numero di archi,size quasi-clique-naive
98392,6
98393,6
98394,6
98395,6
98396,6
98397,6
98398,6
98399,6
98400,6
98401,6
98402,6
98403,6
98404,6
98405,6
98406,6
98407,6
98408,6
98409,6
98410,6
98411,6
98412,6
98413,6
98414,6
98415,6
98416,6
98417,6
98418,6
98419,6
98420,6
98421,6
98422,6
98423,6
98424,6
98425,6
98426,6
98427,6
98428,6
98429,6
98430,6
98431,6
98432,6
98433,6
98434,6
98435,6
98436,6
98437,6
98438,6
98439,6
98440,6
98441,6
98442,6
98443,6
98444,6
98445,6
98446,6
98447,6
98448,6
98449,6
98450,6
98451,6
98452,6
98453,6
98454,6
98455,6
98456,6
98457,6
98458,6
98459,6
98460,6
98461,6
98462,6
98463,6
98464,6
98465,6
98466,6
98467,6
98468,6
98469,6
98470,6
98471,6
98472,6
98473,6
98474,6
98475,6
98476,6
98477,6
98478,6
98479,6
98480,6
98481,6
98482,6
98483,6
98484,6
98485,6
98486,6
98487,6
98488,6
98489,6
98490,6
98491,6
98492,6
98493,6
98494,6
98495,6
98496,6
98497,6
98498,6
98499,6
98500,6
98501,6
98502,6
98503,6
98504,6
98505,6
98506,6
98507,6
98508,6
98509,6
98510,6
98511,6
98512,6
98513,6
98514,6
98515,6
98516,6
98517,6
98518,6
98519,6
98520,6
98521,6
98522,6
98523,6
98524,6
98525,6
98526,6
98527,6
98528,6
98529,6
98530,6
98531,6
98532,6
98533,6
98534,6
98535,6
98536,6
98537,6
98538,6
98539,6
98540,6
98541,6
98542,6
98543,6
98544,6
98545,6
98546,6
98547,6
98548,6
98549,6
98550,6
98551,6
98552,6
98553,6
98554,6
98555,6
98556,6
98557,6
98558,6
98559,6
98560,6
98561,6
98562,6
98563,6
98564,6
98565,6
98566,6
98567,6
98568,6
98569,6
98570,6
98571,6
98572,6
98573,6
98574,6
98575,6
98576,6
98577,6
98578,6
98579,6
98580,6
98581,6
98582,6
98583,6
98584,6
98585,6
98586,6
98587,6
98588,6
98589,6
98590,6
98591,6
98592,6
98593,6
98594,6
98595,6
98596,6
98597,6
98598,6
98599,6
98600,6
98601,6
98602,6
98603,6
98604,6
98605,6
98606,6
98607,6
98608,6
98609,6
98610,6
98611,6
98612,6
98613,6
98614,6
98615,6
98616,6
98617,6
98618,6
98619,6
98620,6
98621,6
98622,6
98623,6
98624,6
98625,6
98626,6
98627,6
98628,6
98629,6
98630,6
98631,6
98632,6
98633,6
98634,6
98635,6
98636,6
98637,6
98638,6
98639,6
98640,6
98641,6
98642,6
98643,6
98644,6
98645,6
98646,6
98647,6
98648,6
98649,6
98650,6
98651,6
98652,6
98653,6
98654,6
98655,6
98656,6
98657,6
98658,6
98659,6
98660,6
98661,6
98662,6
98663,6
98664,6
98665,6
98666,6
98667,6
98668,6
98669,6
98670,6
98671,6
98672,6
98673,6
98674,6
98675,6
98676,6
98677,6
98678,6
98679,6
98680,6
98681,6
98682,6
98683,6
98684,6
98685,6
98686,6
98687,6
98688,6
98689,6
98690,6
98691,6
98692,6
98693,6
98694,6
98695,6
98696,6
98697,6
98698,6
98699,6
98700,6
98701,6
98702,6
98703,6
98704,6
98705,6
98706,6
98707,6
98708,6
98709,6
98710,6
98711,6
98712,6
98713,6
98714,6
98715,6
98716,6
98717,6
98718,6
98719,6
98720,6
98721,6
98722,6
98723,6
98724,6
98725,6
98726,6
98727,6
98728,6
98729,6
98730,6
98731,6
98732,6
98733,6
98734,6
98735,6
98736,6
98737,6
98738,6
98739,6
98740,6
98741,6
98742,6
98743,6
98744,6
98745,6
98746,6
98747,6
98748,6
98749,6
98750,6
98751,6
98752,6
98753,6
98754,6
98755,6
98756,6
98757,6
98758,6
98759,6
98760,6
98761,6
98762,6
98763,6
98764,6
98765,6
98766,6
98767,6
98768,6
98769,6
98770,6
98771,6
98772,6
98773,6
98774,6
98775,6
98776,6
98777,6
98778,6
98779,6
98780,6
98781,6
98782,6
98783,6
98784,6
98785,6
98786,6
98787,6
98788,6
98789,6
98790,6
98791,6
98792,6
98793,6
98794,6
98795,6
98796,6
98797,6
98798,6
98799,6
98800,6
98801,6
98802,6
98803,6
98804,6
98805,6
98806,6
98807,6
98808,6
98809,6
98810,6
98811,6
98812,6
98813,6
98814,6
98815,6
98816,6
98817,6
98818,6
98819,6
98820,6
98821,6
98822,6
98823,6
98824,6
98825,6
98826,6
98827,6
98828,6
98829,6
98830,6
98831,6
98832,6
98833,6
98834,6
98835,6
98836,6
98837,6
98838,6
98839,6
98840,6
98841,6
98842,6
98843,6
98844,6
98845,6
98846,6
98847,6
98848,6
98849,6
98850,6
98851,6
98852,6
98853,6
98854,6
98855,6
98856,6
98857,6
98858,6
98859,6
98860,6
98861,6
98862,6
98863,6
98864,6
98865,6
98866,6
98867,6
98868,6
98869,6
98870,6
98871,6
98872,6
98873,6
98874,6
98875,6
98876,6
98877,6
98878,6
98879,6
98880,6
98881,6
98882,6
98883,6
98884,6
98885,6
98886,6
98887,6
98888,6
98889,6
98890,6
98891,6
98892,6
98893,6
98894,6
98895,6
98896,6
98897,6
98898,6
98899,6
98900,6
98901,6
98902,6
98903,6
98904,6
98905,6
98906,6
98907,6
98908,6
98909,6
98910,6
98911,6
98912,6
98913,6
98914,6
98915,6
98916,6
98917,6
98918,6
98919,6
98920,6
98921,6
98922,6
98923,6
98924,6
98925,6
98926,6
98927,6
98928,6
98929,6
98930,6
98931,6
98932,6
98933,6
98934,6
98935,6
98936,6
98937,6
98938,6
98939,6
98940,6
98941,6
98942,6
98943,6
98944,6
98945,6
98946,6
98947,6
98948,6
98949,6
98950,6
98951,6
98952,6
98953,6
98954,6
98955,6
98956,6
98957,6
98958,6
98959,6
98960,6
98961,6
98962,6
98963,6
98964,6
98965,6
98966,6
98967,6
98968,6
98969,6
98970,6
98971,6
98972,6
98973,6
98974,6
98975,6
98976,6
98977,6
98978,6
98979,6
98980,6
98981,6
98982,6
98983,6
98984,6
98985,6
98986,6
98987,6
98988,6
98989,6
98990,6
98991,6
98992,6
98993,6
98994,6
98995,6
98996,6
98997,6
98998,6
98999,6
99000,6
99001,6
99002,6
99003,6
99004,6
99005,6
99006,6
99007,6
99008,6
99009,6
99010,6
99011,6
99012,6
99013,6
99014,6
99015,6
99016,6
99017,6
99018,6
99019,6
99020,6
99021,6
99022,6
99023,6
99024,6
99025,6
99026,6
99027,6
99028,6
99029,6
99030,6
99031,6
99032,6
99033,6
99034,6
99035,6
99036,6
99037,6
99038,6
99039,6
99040,6
99041,6
99042,6
99043,6
99044,6
99045,6
99046,6
99047,6
99048,6
99049,6
99050,6
99051,6
99052,6
99053,6
99054,6
99055,6
99056,6
99057,6
99058,6
99059,6
99060,6
99061,6
99062,6
99063,6
99064,6
99065,6
99066,6
99067,6
99068,6
99069,6
99070,6
99071,6
99072,6
99073,6
99074,6
99075,6
99076,6
99077,6
99078,6
99079,6
99080,6
99081,6
99082,6
99083,6
99084,6
99085,6
99086,6
99087,6
99088,6
99089,6
99090,6
99091,6
99092,6
99093,6
99094,6
99095,6
99096,6
99097,6
99098,6
99099,6
99100,6
99101,6
99102,6
99103,6
99104,6
99105,6
99106,6
99107,6
99108,6
99109,6
99110,6
99111,6
99112,6
99113,6
99114,6
99115,6
99116,6
99117,6
99118,6
99119,6
99120,6
99121,6
99122,6
99123,6
99124,6
99125,6
99126,6
99127,6
99128,6
99129,6
99130,6
99131,6
99132,6
99133,6
99134,6
99135,6
99136,6
99137,6
99138,6
99139,6
99140,6
99141,6
99142,6
99143,6
99144,6
99145,6
99146,6
99147,6
99148,6
99149,6
99150,6
99151,6
99152,6
99153,6
99154,6
99155,6
99156,6
99157,6
99158,6
99159,6
99160,6
99161,6
99162,6
99163,6
99164,6
99165,6
99166,6
99167,6
99168,6
99169,6
99170,6
99171,6
99172,6
99173,6
99174,6
99175,6
99176,6
99177,6
99178,6
99179,6
99180,6
99181,6
99182,6
99183,6
99184,6
99185,6
99186,6
99187,6
99188,6
99189,6
99190,6
99191,6
99192,6
99193,6
99194,6
99195,6
99196,6
99197,6
99198,6
99199,6
99200,6
99201,6
99202,6
99203,6
99204,6
99205,6
99206,6
99207,6
99208,6
99209,6
99210,6
99211,6
99212,6
99213,6
99214,6
99215,6
99216,6
99217,6
99218,6
99219,6
99220,6
99221,6
99222,6
99223,6
99224,6
99225,6
99226,6
99227,6
99228,6
99229,6
99230,6
99231,6
99232,6
99233,6
99234,6
99235,6
99236,6
99237,6
99238,6
99239,6
99240,6
99241,6
99242,6
99243,6
99244,6
99245,6
99246,6
99247,6
99248,6
99249,6
99250,6
99251,6
99252,6
99253,6
99254,6
99255,6
99256,6
99257,6
99258,6
99259,6
99260,6
99261,6
99262,6
99263,6
99264,6
99265,6
99266,6
99267,6
99268,6
99269,6
99270,6
99271,6
99272,6
99273,6
99274,6
99275,6
99276,6
99277,6
99278,6
99279,6
99280,6
99281,6
99282,6
99283,6
99284,6
99285,6
99286,6
99287,6
99288,6
99289,6
99290,6
99291,6
99292,6
99293,6
99294,6
99295,6
99296,6
99297,6
99298,6
99299,6
99300,6
99301,6
99302,6
99303,6
99304,6
99305,6
99306,6
99307,6
99308,6
99309,6
99310,6
99311,6
99312,6
99313,6
99314,6
99315,6
99316,6
99317,6
99318,6
99319,6
99320,6
99321,6
99322,6
99323,6
99324,6
99325,6
99326,6
99327,6
99328,6
99329,6
99330,6
99331,6
99332,6
99333,6
99334,6
99335,6
99336,6
99337,6
99338,6
99339,6
99340,6
99341,6
99342,6
99343,6
99344,6
99345,6
99346,6
99347,6
99348,6
99349,6
99350,6
99351,6
99352,6
99353,6
99354,6
99355,6
99356,6
99357,6
99358,6
99359,6
99360,6
99361,6
99362,6
99363,6
99364,6
99365,6
99366,6
99367,6
99368,6
99369,6
99370,6
99371,6
99372,6
99373,6
99374,6
99375,6
99376,6
99377,6
99378,6
99379,6
99380,6
99381,6
99382,6
99383,6
99384,6
99385,6
99386,6
99387,6
99388,6
99389,6
99390,6
99391,6
99392,6
99393,6
99394,6
99395,6
99396,6
99397,6
99398,6
99399,6
99400,6
99401,6
99402,6
99403,6
99404,6
99405,6
99406,6
99407,6
99408,6
99409,6
99410,6
99411,6
99412,6
99413,6
99414,6
99415,6
99416,6
99417,6
99418,6
99419,6
99420,6
99421,6
99422,6
99423,6
99424,6
99425,6
99426,6
99427,6
99428,6
99429,6
99430,6
99431,6
99432,6
99433,6
99434,6
99435,6
99436,6
99437,6
99438,6
99439,6
99440,6
99441,6
99442,6
99443,6
99444,6
99445,6
99446,6
99447,6
99448,6
99449,6
99450,6
99451,6
99452,6
99453,6
99454,6
99455,6
99456,6
99457,6
99458,6
99459,6
99460,6
99461,6
99462,6
99463,6
99464,6
99465,6
99466,6
99467,6
99468,6
99469,6
99470,6
99471,6
99472,6
99473,6
99474,6
99475,6
99476,6
99477,6
99478,6
99479,6
99480,6
99481,6
99482,6
99483,6
99484,6
99485,6
99486,6
99487,6
99488,6
99489,6
99490,6
99491,6
99492,6
99493,6
99494,6
99495,6
99496,6
99497,6
99498,6
99499,6
99500,6
99501,6
99502,6
99503,6
99504,6
99505,6
99506,6
99507,6
99508,6
99509,6
99510,6
99511,6
99512,6
99513,6
99514,6
99515,6
99516,6
99517,6
99518,6
99519,6
99520,6
99521,6
99522,6
99523,6
99524,6
99525,6
99526,6
99527,6
99528,6
99529,6
99530,6
99531,6
99532,6
99533,6
99534,6
99535,6
99536,6
99537,6
99538,6
99539,6
99540,6
99541,6
99542,6
99543,6
99544,6
99545,6
99546,6
99547,6
99548,6
99549,6
99550,6
99551,6
99552,6
99553,6
99554,6
99555,6
99556,6
99557,6
99558,6
99559,6
99560,6
99561,6
99562,6
99563,6
99564,6
99565,6
99566,6
99567,6
99568,6
99569,6
99570,6
99571,6
99572,6
99573,6
99574,6
99575,6
99576,6
99577,6
99578,6
99579,6
99580,6
99581,6
99582,6
99583,6
99584,6
99585,6
99586,6
99587,6
99588,6
99589,6
99590,6
99591,6
99592,6
99593,6
99594,6
99595,6
99596,6
99597,6
99598,6
99599,6
99600,6
99601,6
99602,6
99603,6
99604,6
99605,6
99606,6
99607,6
99608,6
99609,6
99610,6
99611,6
99612,6
99613,6
99614,6
99615,6
99616,6
99617,6
99618,6
99619,6
99620,6
99621,6
99622,6
99623,6
99624,6
99625,6
99626,6
99627,6
99628,6
99629,6
99630,6
99631,6
99632,6
99633,6
99634,6
99635,6
99636,6
99637,6
99638,6
99639,6
99640,6
99641,6
99642,6
99643,6
99644,6
99645,6
99646,6
99647,6
99648,6
99649,6
99650,6
99651,6
99652,6
99653,6
99654,6
99655,6
99656,6
99657,6
99658,6
99659,6
99660,6
99661,6
99662,6
99663,6
99664,6
99665,6
99666,6
99667,6
99668,6
99669,6
99670,6
99671,6
99672,6
99673,6
99674,6
99675,6
99676,6
99677,6
99678,6
99679,6
99680,6
99681,6
99682,6
99683,6
99684,6
99685,6
99686,6
99687,6
99688,6
99689,6
99690,6
99691,6
99692,6
99693,6
99694,6
99695,6
99696,6
99697,6
99698,6
99699,6
99700,6
99701,6
99702,6
99703,6
99704,6
99705,6
99706,6
99707,6
99708,6
99709,6
99710,6
99711,6
99712,6
99713,6
99714,6
99715,6
99716,6
99717,6
99718,6
99719,6
99720,6
99721,6
99722,6
99723,6
99724,6
99725,6
99726,6
99727,6
99728,6
99729,6
99730,6
99731,6
99732,6
99733,6
99734,6
99735,6
99736,6
99737,6
99738,6
99739,6
99740,6
99741,6
99742,6
99743,6
99744,6
99745,6
99746,6
99747,6
99748,6
99749,6
99750,6
99751,6
99752,6
99753,6
99754,6
99755,6
99756,6
99757,6
99758,6
99759,6
99760,6
99761,6
99762,6
99763,6
99764,6
99765,6
99766,6
99767,6
99768,6
99769,6
99770,6
99771,6
99772,6
99773,6
99774,6
99775,6
99776,6
99777,6
99778,6
99779,6
99780,6
99781,6
99782,6
99783,6
99784,6
99785,6
99786,6
99787,6
99788,6
99789,6
99790,6
99791,6
99792,6
99793,6
99794,6
99795,6
99796,6
99797,6
99798,6
99799,6
99800,6
99801,6
99802,6
99803,6
99804,6
99805,6
99806,6
99807,6
99808,6
99809,6
99810,6
99811,6
99812,6
99813,6
99814,6
99815,6
99816,6
99817,6
99818,6
99819,6
99820,6
99821,6
99822,6
99823,6
99824,6
99825,6
99826,6
99827,6
99828,6
99829,6
99830,6
99831,6
99832,6
99833,6
99834,6
99835,6
99836,6
99837,6
99838,6
99839,6
99840,6
99841,6
99842,6
99843,6
99844,6
99845,6
99846,6
99847,6
99848,6
99849,6
99850,6
99851,6
99852,6
99853,6
99854,6
99855,6
99856,6
99857,6
99858,6
99859,6
99860,6
99861,6
99862,6
99863,6
99864,6
99865,6
99866,6
99867,6
99868,6
99869,6
99870,6
99871,6
99872,6
99873,6
99874,6
99875,6
99876,6
99877,6
99878,6
99879,6
99880,6
99881,6
99882,6
99883,6
99884,6
99885,6
99886,6
99887,6
99888,6
99889,6
99890,6
99891,6
99892,6
99893,6
99894,6
99895,6
99896,6
99897,6
99898,6
99899,6
99900,6
99901,6
99902,6
99903,6
99904,6
99905,6
99906,6
99907,6
99908,6
99909,6
99910,6
99911,6
99912,6
99913,6
99914,6
99915,6
99916,6
99917,6
99918,6
99919,6
99920,6
99921,6
99922,6
99923,6
99924,6
99925,6
99926,6
99927,6
99928,6
99929,6
99930,6
99931,6
99932,6
99933,6
99934,6
99935,6
99936,6
99937,6
99938,6
99939,6
99940,6
99941,6
99942,6
99943,6
99944,6
99945,6
99946,6
99947,6
99948,6
99949,6
99950,6
99951,6
99952,6
99953,6
99954,6
99955,6
99956,6
99957,6
99958,6
99959,6
99960,6
99961,6
99962,6
99963,6
99964,6
99965,6
99966,6
99967,6
99968,6
99969,6
99970,6
99971,6
99972,6
99973,6
99974,6
99975,6
99976,6
99977,6
99978,6
99979,6
99980,6
99981,6
99982,6
99983,6
99984,6
99985,6
99986,6
99987,6
99988,6
99989,6
99990,6
99991,6
99992,6
99993,6
99994,6
99995,6
99996,6
99997,6
99998,6
99999,6
100000,6
100001,6
100002,6
100003,6
100004,6
100005,6
100006,6
100007,6
100008,6
100009,6
100010,6
100011,6
100012,6
100013,6
100014,6
100015,6
100016,6
100017,6
100018,6
100019,6
100020,6
100021,6
100022,6
100023,6
100024,6
100025,6
100026,6
100027,6
100028,6
100029,6
100030,6
100031,6
100032,6
100033,6
100034,6
100035,6
100036,6
100037,6
100038,6
100039,6
100040,6
100041,6
100042,6
100043,6
100044,6
100045,6
100046,6
100047,6
100048,6
100049,6
100050,6
100051,6
100052,6
100053,6
100054,6
100055,6
100056,6
100057,6
100058,6
100059,6
100060,6
100061,6
100062,6
100063,6
100064,6
100065,6
100066,6
100067,6
100068,6
100069,6
100070,6
100071,6
100072,6
100073,6
100074,6
100075,6
100076,6
100077,6
100078,6
100079,6
100080,6
100081,6
100082,6
100083,6
100084,6
100085,6
100086,6
100087,6
100088,6
100089,6
100090,6
100091,6
100092,6
100093,6
100094,6
100095,6
100096,6
100097,6
100098,6
100099,6
100100,6
100101,6
100102,6
100103,6
100104,6
100105,6
100106,6
100107,6
100108,6
100109,6
100110,6
100111,6
100112,6
100113,6
100114,6
100115,6
100116,6
100117,6
100118,6
100119,6
100120,6
100121,6
100122,6
100123,6
100124,6
100125,6
100126,6
100127,6
100128,6
100129,6
100130,6
100131,6
100132,6
100133,6
100134,6
100135,6
100136,6
100137,6
100138,6
100139,6
100140,6
100141,6
100142,6
100143,6
100144,6
100145,6
100146,6
100147,6
100148,6
100149,6
100150,6
100151,6
100152,6
100153,6
100154,6
100155,6
100156,6
100157,6
100158,6
100159,6
100160,6
100161,6
100162,6
100163,6
100164,6
100165,6
100166,6
100167,6
100168,6
100169,6
100170,6
100171,6
100172,6
100173,6
100174,6
100175,6
100176,6
100177,6
100178,6
100179,6
100180,6
100181,6
100182,6
100183,6
100184,6
100185,6
100186,6
100187,6
100188,6
100189,6
100190,6
100191,6
100192,6
100193,6
100194,6
100195,6
100196,6
100197,6
100198,6
100199,6
100200,6
100201,6
100202,6
100203,6
100204,6
100205,6
100206,6
100207,6
100208,6
100209,6
100210,6
100211,6
100212,6
100213,6
100214,6
100215,6
100216,6
100217,6
100218,6
100219,6
100220,6
100221,6
100222,6
100223,6
100224,6
100225,6
100226,6
100227,6
100228,6
100229,6
100230,6
100231,6
100232,6
100233,6
100234,6
100235,6
100236,6
100237,6
100238,6
100239,6
100240,6
100241,6
100242,6
100243,6
100244,6
100245,6
100246,6
100247,6
100248,6
100249,6
100250,6
100251,6
100252,6
100253,6
100254,6
100255,6
100256,6
100257,6
100258,6
100259,6
100260,6
100261,6
100262,6
100263,6
100264,6
100265,6
100266,6
100267,6
100268,6
100269,6
100270,6
100271,6
100272,6
100273,6
100274,6
100275,6
100276,6
100277,6
100278,6
100279,6
100280,6
100281,6
100282,6
100283,6
100284,6
100285,6
100286,6
100287,6
100288,6
100289,6
100290,6
100291,6
100292,6
100293,6
100294,6
100295,6
100296,6
100297,6
100298,6
100299,6
100300,6
100301,6
100302,6
100303,6
100304,6
100305,6
100306,6
100307,6
100308,6
100309,6
100310,6
100311,6
100312,6
100313,6
100314,6
100315,6
100316,6
100317,6
100318,6
100319,6
100320,6
100321,6
100322,6
100323,6
100324,6
100325,6
100326,6
100327,6
100328,6
100329,6
100330,6
100331,6
100332,6
100333,6
100334,6
100335,6
100336,6
100337,6
100338,6
100339,6
100340,6
100341,6
100342,6
100343,6
100344,6
100345,6
100346,6
100347,6
100348,6
100349,6
100350,6
100351,6
100352,6
100353,6
100354,6
100355,6
100356,6
100357,6
100358,6
100359,6
100360,6
100361,6
100362,6
100363,6
100364,6
100365,6
100366,6
100367,6
100368,6
100369,6
100370,6
100371,6
100372,6
100373,6
100374,6
100375,6
100376,6
100377,6
100378,6
100379,6
100380,6
100381,6
100382,6
100383,6
100384,6
100385,6
100386,6
100387,6
100388,6
100389,6
100390,6
100391,6
100392,6
100393,6
100394,6
100395,6
100396,6
100397,6
100398,6
100399,6
100400,6
100401,6
100402,6
100403,6
100404,6
100405,6
100406,6
100407,6
100408,6
100409,6
100410,6
100411,6
100412,6
100413,6
100414,6
100415,6
100416,6
100417,6
100418,6
100419,6
100420,6
100421,6
100422,6
100423,6
100424,6
100425,6
100426,6
100427,6
100428,6
100429,6
100430,6
100431,6
100432,6
100433,6
100434,6
100435,6
100436,6
100437,6
100438,6
100439,6
100440,6
100441,6
100442,6
100443,6
100444,6
100445,6
100446,6
100447,6
100448,6
100449,6
100450,6
100451,6
100452,6
100453,6
100454,6
100455,6
100456,6
100457,6
100458,6
100459,6
100460,6
100461,6
100462,6
100463,6
100464,6
100465,6
100466,6
100467,6
100468,6
100469,6
100470,6
100471,6
100472,6
100473,6
100474,6
100475,6
100476,6
100477,6
100478,6
100479,6
100480,6
100481,6
100482,6
100483,6
100484,6
100485,6
100486,6
100487,6
100488,6
100489,6
100490,6
100491,6
100492,6
100493,6
100494,6
100495,6
100496,6
100497,6
100498,6
100499,6
100500,6
100501,6
100502,6
100503,6
100504,6
100505,6
100506,6
100507,6
100508,6
100509,6
100510,6
100511,6
100512,6
100513,6
100514,6
100515,6
100516,6
100517,6
100518,6
100519,6
100520,6
100521,6
100522,6
100523,6
100524,6
100525,6
100526,6
100527,6
100528,6
100529,6
100530,6
100531,6
100532,6
100533,6
100534,6
100535,6
100536,6
100537,6
100538,6
100539,6
100540,6
100541,6
100542,6
100543,6
100544,6
100545,6
100546,6
100547,6
100548,6
100549,6
100550,6
100551,6
100552,6
100553,6
100554,6
100555,6
100556,6
100557,6
100558,6
100559,6
100560,6
100561,6
100562,6
100563,6
100564,6
100565,6
100566,6
100567,6
100568,6
100569,6
100570,6
100571,6
100572,6
100573,6
100574,6
100575,6
100576,6
100577,6
100578,6
100579,6
100580,6
100581,6
100582,6
100583,6
100584,6
100585,6
100586,6
100587,6
100588,6
100589,6
100590,6
100591,6
100592,6
100593,6
100594,6
100595,6
100596,6
100597,6
100598,6
100599,6
100600,6
100601,6
100602,6
100603,6
100604,6
100605,6
100606,6
100607,6
100608,6
100609,6
100610,6
100611,6
100612,6
100613,6
100614,6
100615,6
100616,6
100617,6
100618,6
100619,6
100620,6
100621,6
100622,6
100623,6
100624,6
100625,6
100626,6
100627,6
100628,6
100629,6
100630,6
100631,6
100632,6
100633,6
100634,6
100635,6
100636,6
100637,6
100638,6
100639,6
100640,6
100641,6
100642,6
100643,6
100644,6
100645,6
100646,6
100647,6
100648,6
100649,6
100650,6
100651,6
100652,6
100653,6
100654,6
100655,6
100656,6
100657,6
100658,6
100659,6
100660,6
100661,6
100662,6
100663,6
100664,6
100665,6
100666,6
100667,6
100668,6
100669,6
100670,6
100671,6
100672,6
100673,6
100674,6
100675,6
100676,6
100677,6
100678,6
100679,6
100680,6
100681,6
100682,6
100683,6
100684,6
100685,6
100686,6
100687,6
100688,6
100689,6
100690,6
100691,6
100692,6
100693,6
100694,6
100695,6
100696,6
100697,6
100698,6
100699,6
100700,6
100701,6
100702,6
100703,6
100704,6
100705,6
100706,6
100707,6
100708,6
100709,6
100710,6
100711,6
100712,6
100713,6
100714,6
100715,6
100716,6
100717,6
100718,6
100719,6
100720,6
100721,6
100722,6
100723,6
100724,6
100725,6
100726,6
100727,6
100728,6
100729,6
100730,6
100731,6
100732,6
100733,6
100734,6
100735,6
100736,6
100737,6
100738,6
100739,6
100740,6
100741,6
100742,6
100743,6
100744,6
100745,6
100746,6
100747,6
100748,6
100749,6
100750,6
100751,6
100752,6
100753,6
100754,6
100755,6
100756,6
100757,6
100758,6
100759,6
100760,6
100761,6
100762,6
100763,6
100764,6
100765,6
100766,6
100767,6
100768,6
100769,6
100770,6
100771,6
100772,6
100773,6
100774,6
100775,6
100776,6
100777,6
100778,6
100779,6
100780,6
100781,6
100782,6
100783,6
100784,6
100785,6
100786,6
100787,6
100788,6
100789,6
100790,6
100791,6
100792,6
100793,6
100794,6
100795,6
100796,6
100797,6
100798,6
100799,6
100800,6
100801,6
100802,6
100803,6
100804,6
100805,6
100806,6
100807,6
100808,6
100809,6
100810,6
100811,6
100812,6
100813,6
100814,6
100815,6
100816,6
100817,6
100818,6
100819,6
100820,6
100821,6
100822,6
100823,6
100824,6
100825,6
100826,6
100827,6
100828,6
100829,6
100830,6
100831,6
100832,6
100833,6
100834,6
100835,6
100836,6
100837,6
100838,6
100839,6
100840,6
100841,6
100842,6
100843,6
100844,6
100845,6
100846,6
100847,6
100848,6
100849,6
100850,6
100851,6
100852,6
100853,6
100854,6
100855,6
100856,6
100857,6
100858,6
100859,6
100860,6
100861,6
100862,6
100863,6
100864,6
100865,6
100866,6
100867,6
100868,6
100869,6
100870,6
100871,6
100872,6
100873,6
100874,6
100875,6
100876,6
100877,6
100878,6
100879,6
100880,6
100881,6
100882,6
100883,6
100884,6
100885,6
100886,6
100887,6
100888,6
100889,6
100890,6
100891,6
100892,6
100893,6
100894,6
100895,6
100896,6
100897,6
100898,6
100899,6
100900,6
100901,6
100902,6
100903,6
100904,6
100905,6
100906,6
100907,6
100908,6
100909,6
100910,6
100911,6
100912,6
100913,6
100914,6
100915,6
100916,6
100917,6
100918,6
100919,6
100920,6
100921,6
100922,6
100923,6
100924,6
100925,6
100926,6
100927,6
100928,6
100929,6
100930,6
100931,6
100932,6
100933,6
100934,6
100935,6
100936,6
100937,6
100938,6
100939,6
100940,6
100941,6
100942,6
100943,6
100944,6
100945,6
100946,6
100947,6
100948,6
100949,6
100950,6
100951,6
100952,6
100953,6
100954,6
100955,6
100956,6
100957,6
100958,6
100959,6
100960,6
100961,6
100962,6
100963,6
100964,6
100965,6
100966,6
100967,6
100968,6
100969,6
100970,6
100971,6
100972,6
100973,6
100974,6
100975,6
100976,6
100977,6
100978,6
100979,6
100980,6
100981,6
100982,6
100983,6
100984,6
100985,6
100986,6
100987,6
100988,6
100989,6
100990,6
100991,6
100992,6
100993,6
100994,6
100995,6
100996,6
100997,6
100998,6
100999,6
101000,6
101001,6
101002,6
101003,6
101004,6
101005,6
101006,6
101007,6
101008,6
101009,6
101010,6
101011,6
101012,6
101013,6
101014,6
101015,6
101016,6
101017,6
101018,6
101019,6
101020,6
101021,6
101022,6
101023,6
101024,6
101025,6
101026,6
101027,6
101028,6
101029,6
101030,6
101031,6
101032,6
101033,6
101034,6
101035,6
101036,6
101037,6
101038,6
101039,6
101040,6
101041,6
101042,6
101043,6
101044,6
101045,6
101046,6
101047,6
101048,6
101049,6
101050,6
101051,6
101052,6
101053,6
101054,6
101055,6
101056,6
101057,6
101058,6
101059,6
101060,6
101061,6
101062,6
101063,6
101064,6
101065,6
101066,6
101067,6
101068,6
101069,6
101070,6
101071,6
101072,6
101073,6
101074,6
101075,6
101076,6
101077,6
101078,6
101079,6
101080,6
101081,6
101082,6
101083,6
101084,6
101085,6
