numero di archi,size quasi-clique-naive
42841,5
42842,5
42843,5
42844,5
42845,5
42846,5
42847,5
42848,5
42849,5
42850,5
42851,5
42852,5
42853,5
42854,5
42855,5
42856,5
42857,5
42858,5
42859,5
42860,5
42861,5
42862,5
42863,5
42864,5
42865,5
42866,5
42867,5
42868,5
42869,5
42870,5
42871,5
42872,5
42873,5
42874,5
42875,5
42876,5
42877,5
42878,5
42879,5
42880,5
42881,5
42882,5
42883,5
42884,5
42885,5
42886,5
42887,5
42888,5
42889,5
42890,5
42891,5
42892,5
42893,5
42894,5
42895,5
42896,5
42897,5
42898,5
42899,5
42900,5
42901,5
42902,5
42903,5
42904,5
42905,5
42906,5
42907,5
42908,5
42909,5
42910,5
42911,5
42912,5
42913,5
42914,5
42915,5
42916,5
42917,5
42918,5
42919,5
42920,5
42921,5
42922,5
42923,5
42924,5
42925,5
42926,5
42927,5
42928,5
42929,5
42930,5
42931,5
42932,5
42933,5
42934,5
42935,5
42936,5
42937,5
42938,5
42939,5
42940,5
42941,5
42942,5
42943,5
42944,5
42945,5
42946,5
42947,5
42948,5
42949,5
42950,5
42951,5
42952,5
42953,5
42954,5
42955,5
42956,5
42957,5
42958,5
42959,5
42960,5
42961,5
42962,5
42963,5
42964,5
42965,5
42966,5
42967,5
42968,5
42969,5
42970,5
42971,5
42972,5
42973,5
42974,5
42975,5
42976,5
42977,5
42978,5
42979,5
42980,5
42981,5
42982,5
42983,5
42984,5
42985,5
42986,5
42987,5
42988,5
42989,5
42990,5
42991,5
42992,5
42993,5
42994,5
42995,5
42996,5
42997,5
42998,5
42999,5
43000,5
43001,5
43002,5
43003,5
43004,5
43005,5
43006,5
43007,5
43008,5
43009,5
43010,5
43011,5
43012,5
43013,5
43014,5
43015,5
43016,5
43017,5
43018,5
43019,5
43020,5
43021,5
43022,5
43023,5
43024,5
43025,5
43026,5
43027,5
43028,5
43029,5
43030,5
43031,5
43032,5
43033,5
43034,5
43035,5
43036,5
43037,5
43038,5
43039,5
43040,5
43041,5
43042,5
43043,5
43044,5
43045,5
43046,5
43047,5
43048,5
43049,5
43050,5
43051,5
43052,5
43053,5
43054,5
43055,5
43056,5
43057,5
43058,5
43059,5
43060,5
43061,5
43062,5
43063,5
43064,5
43065,5
43066,5
43067,5
43068,5
43069,5
43070,5
43071,5
43072,5
43073,5
43074,5
43075,5
43076,5
43077,5
43078,5
43079,5
43080,5
43081,5
43082,5
43083,5
43084,5
43085,5
43086,5
43087,5
43088,5
43089,5
43090,5
43091,5
43092,5
43093,5
43094,5
43095,5
43096,5
43097,5
43098,5
43099,5
43100,5
43101,5
43102,5
43103,5
43104,5
43105,5
43106,5
43107,5
43108,5
43109,5
43110,5
43111,5
43112,5
43113,5
43114,5
43115,5
43116,5
43117,5
43118,5
43119,5
43120,5
43121,5
43122,5
43123,5
43124,5
43125,5
43126,5
43127,5
43128,5
43129,5
43130,5
43131,5
43132,5
43133,5
43134,5
43135,5
43136,5
43137,5
43138,5
43139,5
43140,5
43141,5
43142,5
43143,5
43144,5
43145,5
43146,5
43147,5
43148,5
43149,5
43150,5
43151,5
43152,5
43153,5
43154,5
43155,5
43156,5
43157,5
43158,5
43159,5
43160,5
43161,5
43162,5
43163,5
43164,5
43165,5
43166,5
43167,5
43168,5
43169,5
43170,5
43171,5
43172,5
43173,5
43174,5
43175,5
43176,5
43177,5
43178,5
43179,5
43180,5
43181,5
43182,5
43183,5
43184,5
43185,5
43186,5
43187,5
43188,5
43189,5
43190,5
43191,5
43192,5
43193,5
43194,5
43195,5
43196,5
43197,5
43198,5
43199,5
43200,5
43201,5
43202,5
43203,5
43204,5
43205,5
43206,5
43207,5
43208,5
43209,5
43210,5
43211,5
43212,5
43213,5
43214,5
43215,5
43216,5
43217,5
43218,5
43219,5
43220,5
43221,5
43222,5
43223,5
43224,5
43225,5
43226,5
43227,5
43228,5
43229,5
43230,5
43231,5
43232,5
43233,5
43234,5
43235,5
43236,5
43237,5
43238,5
43239,5
43240,5
43241,5
43242,5
43243,5
43244,5
43245,5
43246,5
43247,5
43248,5
43249,5
43250,5
43251,5
43252,5
43253,5
43254,5
43255,5
43256,5
43257,5
43258,5
43259,5
43260,5
43261,5
43262,5
43263,5
43264,5
43265,5
43266,5
43267,5
43268,5
43269,5
43270,5
43271,5
43272,5
43273,5
43274,5
43275,5
43276,5
43277,5
43278,5
43279,5
43280,5
43281,5
43282,5
43283,5
43284,5
43285,5
43286,5
43287,5
43288,5
43289,5
43290,5
43291,5
43292,5
43293,5
43294,5
43295,5
43296,5
43297,5
43298,5
43299,5
43300,5
43301,5
43302,5
43303,5
43304,5
43305,5
43306,5
43307,5
43308,5
43309,5
43310,5
43311,5
43312,5
43313,5
43314,5
43315,5
43316,5
43317,5
43318,5
43319,5
43320,5
43321,5
43322,5
43323,5
43324,5
43325,5
43326,5
43327,5
43328,5
43329,5
43330,5
43331,5
43332,5
43333,5
43334,5
43335,5
43336,5
43337,5
43338,5
43339,5
43340,5
43341,5
43342,5
43343,5
43344,5
43345,5
43346,5
43347,5
43348,5
43349,5
43350,5
43351,5
43352,5
43353,5
43354,5
43355,5
43356,5
43357,5
43358,5
43359,5
43360,5
43361,5
43362,5
43363,5
43364,5
43365,5
43366,5
43367,5
43368,5
43369,5
43370,5
43371,5
43372,5
43373,5
43374,5
43375,5
43376,5
43377,5
43378,5
43379,5
43380,5
43381,5
43382,5
43383,5
43384,5
43385,5
43386,5
43387,5
43388,5
43389,5
43390,5
43391,5
43392,6
43393,6
43394,6
43395,6
43396,6
43397,6
43398,6
43399,6
43400,6
43401,6
43402,6
43403,6
43404,6
43405,6
43406,6
43407,6
43408,6
43409,6
43410,6
43411,6
43412,6
43413,6
43414,6
43415,6
43416,6
43417,6
43418,6
43419,6
43420,6
43421,6
43422,6
43423,6
43424,6
43425,6
43426,6
43427,6
43428,6
43429,6
43430,6
43431,6
43432,6
43433,6
43434,6
43435,6
43436,6
43437,6
43438,6
43439,6
43440,6
43441,6
43442,6
43443,6
43444,6
43445,6
43446,6
43447,6
43448,6
43449,6
43450,6
43451,6
43452,6
43453,6
43454,6
43455,6
43456,6
43457,6
43458,6
43459,6
43460,6
43461,6
43462,6
43463,6
43464,6
43465,6
43466,6
43467,6
43468,6
43469,6
43470,6
43471,6
43472,6
43473,6
43474,6
43475,6
43476,6
43477,6
43478,6
43479,6
43480,6
43481,6
43482,6
43483,6
43484,6
43485,6
43486,6
43487,6
43488,6
43489,6
43490,6
43491,6
43492,6
43493,6
43494,6
43495,6
43496,6
43497,6
43498,6
43499,6
43500,6
43501,6
43502,6
43503,6
43504,6
43505,6
43506,6
43507,6
43508,6
43509,6
43510,6
43511,6
43512,6
43513,6
43514,6
43515,6
43516,6
43517,6
43518,6
43519,6
43520,6
43521,6
43522,6
43523,6
43524,6
43525,6
43526,6
43527,6
43528,6
43529,6
43530,6
43531,6
43532,6
43533,6
43534,6
43535,6
43536,6
43537,6
43538,6
43539,6
43540,6
43541,6
43542,6
43543,6
43544,6
43545,6
43546,6
43547,6
43548,6
43549,6
43550,6
43551,6
43552,6
43553,6
43554,6
43555,6
43556,6
43557,6
43558,6
43559,6
43560,6
43561,6
43562,6
43563,6
43564,6
43565,6
43566,6
43567,6
43568,6
43569,6
43570,6
43571,6
43572,6
43573,6
43574,6
43575,6
43576,6
43577,6
43578,6
43579,6
43580,6
43581,6
43582,6
43583,6
43584,6
43585,6
43586,6
43587,6
43588,6
43589,6
43590,6
43591,6
43592,6
43593,6
43594,6
43595,6
43596,6
43597,6
43598,6
43599,6
43600,6
43601,6
43602,6
43603,6
43604,6
43605,6
43606,6
43607,6
43608,6
43609,6
43610,6
43611,6
43612,6
43613,6
43614,6
43615,6
43616,6
43617,6
43618,6
43619,6
43620,6
43621,6
43622,6
43623,6
43624,6
43625,6
43626,6
43627,6
43628,6
43629,6
43630,6
43631,6
43632,6
43633,6
43634,6
43635,6
43636,6
43637,6
43638,6
43639,6
43640,6
43641,6
43642,6
43643,6
43644,6
43645,6
43646,6
43647,6
43648,6
43649,6
43650,6
43651,6
43652,6
43653,6
43654,6
43655,6
43656,6
43657,6
43658,6
43659,6
43660,6
43661,6
43662,6
43663,6
43664,6
43665,6
43666,6
43667,6
43668,6
43669,6
43670,6
43671,6
43672,6
43673,6
43674,6
43675,6
43676,6
43677,6
43678,6
43679,6
43680,6
43681,6
43682,6
43683,6
43684,6
43685,6
43686,6
43687,6
43688,6
43689,6
43690,6
43691,6
43692,6
43693,6
43694,6
43695,6
43696,6
43697,6
43698,6
43699,6
43700,6
43701,6
43702,6
43703,6
43704,6
43705,6
43706,6
43707,6
43708,6
43709,6
43710,6
43711,6
43712,6
43713,6
43714,6
43715,6
43716,6
43717,6
43718,6
43719,6
43720,6
43721,6
43722,6
43723,6
43724,6
43725,6
43726,6
43727,6
43728,6
43729,6
43730,6
43731,6
43732,6
43733,6
43734,6
43735,6
43736,6
43737,6
43738,6
43739,6
43740,6
43741,6
43742,6
43743,6
43744,6
43745,6
43746,6
43747,6
43748,6
43749,6
43750,6
43751,6
43752,6
43753,6
43754,6
43755,6
43756,6
43757,6
43758,6
43759,6
43760,6
43761,6
43762,6
43763,6
43764,6
43765,6
43766,6
43767,6
43768,6
43769,6
43770,6
43771,6
43772,6
43773,6
43774,6
43775,6
43776,6
43777,6
43778,6
43779,6
43780,6
43781,6
43782,6
43783,6
43784,6
43785,6
43786,6
43787,6
43788,6
43789,6
43790,6
43791,6
43792,6
43793,6
43794,6
43795,6
43796,6
43797,6
43798,6
43799,6
43800,6
43801,6
43802,6
43803,6
43804,6
43805,6
43806,6
43807,6
43808,6
43809,6
43810,6
43811,6
43812,6
43813,6
43814,6
43815,6
43816,6
43817,6
43818,6
43819,6
43820,6
43821,6
43822,6
43823,6
43824,6
43825,6
43826,6
43827,6
43828,6
43829,6
43830,6
43831,6
43832,6
43833,6
43834,6
43835,6
43836,6
43837,6
43838,6
43839,6
43840,6
43841,6
43842,6
43843,6
43844,6
43845,6
43846,6
43847,6
43848,6
43849,6
43850,6
43851,6
43852,6
43853,6
43854,6
43855,6
43856,6
43857,6
43858,6
43859,6
43860,6
43861,6
43862,6
43863,6
43864,6
43865,6
43866,6
43867,6
43868,6
43869,6
43870,6
43871,6
43872,6
43873,6
43874,6
43875,6
43876,6
43877,6
43878,6
43879,6
43880,6
43881,6
43882,6
43883,6
43884,6
43885,6
43886,6
43887,6
43888,6
43889,6
43890,6
43891,6
43892,6
43893,6
43894,6
43895,6
43896,6
43897,6
43898,6
43899,6
43900,6
43901,6
43902,6
43903,6
43904,6
43905,6
43906,6
43907,6
43908,6
43909,6
43910,6
43911,6
43912,6
43913,6
43914,6
43915,6
43916,6
43917,6
43918,6
43919,6
43920,6
43921,6
43922,6
43923,6
43924,6
43925,6
43926,6
43927,6
43928,6
43929,6
43930,6
43931,6
43932,6
43933,6
43934,6
43935,6
43936,6
43937,6
43938,6
43939,6
43940,6
43941,6
43942,6
43943,6
43944,6
43945,6
43946,6
43947,6
43948,6
43949,6
43950,6
43951,6
43952,6
43953,6
43954,6
43955,6
43956,6
43957,6
43958,6
43959,6
43960,6
43961,6
43962,6
43963,6
43964,6
43965,6
43966,6
43967,6
43968,6
43969,6
43970,6
43971,6
43972,6
43973,6
43974,6
43975,6
43976,6
43977,6
43978,6
43979,6
43980,6
43981,6
43982,6
43983,6
43984,6
43985,6
43986,6
43987,6
43988,6
43989,6
43990,6
43991,6
43992,6
43993,6
43994,6
43995,6
43996,6
43997,6
43998,6
43999,6
44000,6
44001,6
44002,6
44003,6
44004,6
44005,6
44006,6
44007,6
44008,6
44009,6
44010,6
44011,6
44012,6
44013,6
44014,6
44015,6
44016,6
44017,6
44018,6
44019,6
44020,6
44021,6
44022,6
44023,6
44024,6
44025,6
44026,6
44027,6
44028,6
44029,6
44030,6
44031,6
44032,6
44033,6
44034,6
44035,6
44036,6
44037,6
44038,6
44039,6
44040,6
44041,6
44042,6
44043,6
44044,6
44045,6
44046,6
44047,6
44048,6
44049,6
44050,6
44051,6
44052,6
44053,6
44054,6
44055,6
44056,6
44057,6
44058,6
44059,6
44060,6
44061,6
44062,6
44063,6
44064,6
44065,6
44066,6
44067,6
44068,6
44069,6
44070,6
44071,6
44072,6
44073,6
44074,6
44075,6
44076,6
44077,6
44078,6
44079,6
44080,6
44081,6
44082,6
44083,6
44084,6
44085,6
44086,6
44087,6
44088,6
44089,6
44090,6
44091,6
44092,6
44093,6
44094,6
44095,6
44096,6
44097,6
44098,6
44099,6
44100,6
44101,6
44102,6
44103,6
44104,6
44105,6
44106,6
44107,6
44108,6
44109,6
44110,6
44111,6
44112,6
44113,6
44114,6
44115,6
44116,6
44117,6
44118,6
44119,6
44120,6
44121,6
44122,6
44123,6
44124,6
44125,6
44126,6
44127,6
44128,6
44129,6
44130,6
44131,6
44132,6
44133,6
44134,6
44135,6
44136,6
44137,6
44138,6
44139,6
44140,6
44141,6
44142,6
44143,6
44144,6
44145,6
44146,6
44147,6
44148,6
44149,6
44150,6
44151,6
44152,6
44153,6
44154,6
44155,6
44156,6
44157,6
44158,6
44159,6
44160,6
44161,6
44162,6
44163,6
44164,6
44165,6
44166,6
44167,6
44168,6
44169,6
44170,6
44171,6
44172,6
44173,6
44174,6
44175,6
44176,6
44177,6
44178,6
44179,6
44180,6
44181,6
44182,6
44183,6
44184,6
44185,6
44186,6
44187,6
44188,6
44189,6
44190,6
44191,6
44192,6
44193,6
44194,6
44195,6
44196,6
44197,6
44198,6
44199,6
44200,6
44201,6
44202,6
44203,6
44204,6
44205,6
44206,6
44207,6
44208,6
44209,6
44210,6
44211,6
44212,6
44213,6
44214,6
44215,6
44216,6
44217,6
44218,6
44219,6
44220,6
44221,6
44222,6
44223,6
44224,6
44225,6
44226,6
44227,6
44228,6
44229,6
44230,6
44231,6
44232,6
44233,6
44234,6
44235,6
44236,6
44237,6
44238,6
44239,6
44240,6
44241,6
44242,6
44243,6
44244,6
44245,6
44246,6
44247,6
44248,6
44249,6
44250,6
44251,6
44252,6
44253,6
44254,6
44255,6
44256,6
44257,6
44258,6
44259,6
44260,6
44261,6
44262,6
44263,6
44264,6
44265,6
44266,6
44267,6
44268,6
44269,6
44270,6
44271,6
44272,6
44273,6
44274,6
44275,6
44276,6
44277,6
44278,6
44279,6
44280,6
44281,6
44282,6
44283,6
44284,6
44285,6
44286,6
44287,6
44288,6
44289,6
44290,6
44291,6
44292,6
44293,6
44294,6
44295,6
44296,6
44297,6
44298,6
44299,6
44300,6
44301,6
44302,6
44303,6
44304,6
44305,6
44306,6
44307,6
44308,6
44309,6
44310,6
44311,6
44312,6
44313,6
44314,6
44315,6
44316,6
44317,6
44318,6
44319,6
44320,6
44321,6
44322,6
44323,6
44324,6
44325,6
44326,6
44327,6
44328,6
44329,6
44330,6
44331,6
44332,6
44333,6
44334,6
44335,6
44336,6
44337,6
44338,6
44339,6
44340,6
44341,6
44342,6
44343,6
44344,6
44345,6
44346,6
44347,6
44348,6
44349,6
44350,6
44351,6
44352,6
44353,6
44354,6
44355,6
44356,6
44357,6
44358,6
44359,6
44360,6
44361,6
44362,6
44363,6
44364,6
44365,6
44366,6
44367,6
44368,6
44369,6
44370,6
44371,6
44372,6
44373,6
44374,6
44375,6
44376,6
44377,6
44378,6
44379,6
44380,6
44381,6
44382,6
44383,6
44384,6
44385,6
44386,6
44387,6
44388,6
44389,6
44390,6
44391,6
44392,6
44393,6
44394,6
44395,6
44396,6
44397,6
44398,6
44399,6
44400,6
44401,6
44402,6
44403,6
44404,6
44405,6
44406,6
44407,6
44408,6
44409,6
44410,6
44411,6
44412,6
44413,6
44414,6
44415,6
44416,6
44417,6
44418,6
44419,6
44420,6
44421,6
44422,6
44423,6
44424,6
44425,6
44426,6
44427,6
44428,6
44429,6
44430,6
44431,6
44432,6
44433,6
44434,6
44435,6
44436,6
44437,6
44438,6
44439,6
44440,6
44441,6
44442,6
44443,6
44444,6
44445,6
44446,6
44447,6
44448,6
44449,6
44450,6
44451,6
44452,6
44453,6
44454,6
44455,6
44456,6
44457,6
44458,6
44459,6
44460,6
44461,6
44462,6
44463,6
44464,6
44465,6
44466,6
44467,6
44468,6
44469,6
44470,6
44471,6
44472,6
44473,6
44474,6
44475,6
44476,6
44477,6
44478,6
44479,6
44480,6
44481,6
44482,6
44483,6
44484,6
44485,6
44486,6
44487,6
44488,6
44489,6
44490,6
44491,6
44492,6
44493,6
44494,6
44495,6
44496,6
44497,6
44498,6
44499,6
44500,6
44501,6
44502,6
44503,6
44504,6
44505,6
44506,6
44507,6
44508,6
44509,6
44510,6
44511,6
44512,6
44513,6
44514,6
44515,6
44516,6
44517,6
44518,6
44519,6
44520,6
44521,6
44522,6
44523,6
44524,6
44525,6
44526,6
44527,6
44528,6
44529,6
44530,6
44531,6
44532,6
44533,6
44534,6
44535,6
44536,6
44537,6
44538,6
44539,6
44540,6
44541,6
44542,6
44543,6
44544,6
44545,6
44546,6
44547,6
44548,6
44549,6
44550,6
44551,6
44552,6
44553,6
44554,6
44555,6
44556,6
44557,6
44558,6
44559,6
44560,6
44561,6
44562,6
44563,6
44564,6
44565,6
44566,6
44567,6
44568,6
44569,6
44570,6
44571,6
44572,6
44573,6
44574,6
44575,6
44576,6
44577,6
44578,6
44579,6
44580,6
44581,6
44582,6
44583,6
44584,6
44585,6
44586,6
44587,6
44588,6
44589,6
44590,6
44591,6
44592,6
44593,6
44594,6
44595,6
44596,6
44597,6
44598,6
44599,6
44600,6
44601,6
44602,6
44603,6
44604,6
44605,6
44606,6
44607,6
44608,6
44609,6
44610,6
44611,6
44612,6
44613,6
44614,6
44615,6
44616,6
44617,6
44618,6
44619,6
44620,6
44621,6
44622,6
44623,6
44624,6
44625,6
44626,6
44627,6
44628,6
44629,6
44630,6
44631,6
44632,6
44633,6
44634,6
44635,6
44636,6
44637,6
44638,6
44639,6
44640,6
44641,6
44642,6
44643,6
44644,6
44645,6
44646,6
44647,6
44648,6
44649,6
44650,6
44651,6
44652,6
44653,6
44654,6
44655,6
44656,6
44657,6
44658,6
44659,6
44660,6
44661,6
44662,6
44663,6
44664,6
44665,6
44666,6
44667,6
44668,6
44669,6
44670,6
44671,6
44672,6
44673,6
44674,6
44675,6
44676,6
44677,6
44678,6
44679,6
44680,6
44681,6
44682,6
44683,6
44684,6
44685,6
44686,6
44687,6
44688,6
44689,6
44690,6
44691,6
44692,6
44693,6
44694,6
44695,6
44696,6
44697,6
44698,6
44699,6
44700,6
44701,6
44702,6
44703,6
44704,6
44705,6
44706,6
44707,6
44708,6
44709,6
44710,6
44711,6
44712,6
44713,6
44714,6
44715,6
44716,6
44717,6
44718,6
44719,6
44720,6
44721,6
44722,6
44723,6
44724,6
44725,6
44726,6
44727,6
44728,6
44729,6
44730,6
44731,6
44732,6
44733,6
44734,6
44735,6
44736,6
44737,6
44738,6
44739,6
44740,6
44741,6
44742,6
44743,6
44744,6
44745,6
44746,6
44747,6
44748,6
44749,6
44750,6
44751,6
44752,6
44753,6
44754,6
44755,6
44756,6
44757,6
44758,6
44759,6
44760,6
44761,6
44762,6
44763,6
44764,6
44765,6
44766,6
44767,6
44768,6
44769,6
44770,6
44771,6
44772,6
44773,6
44774,6
44775,6
44776,6
44777,6
44778,6
44779,6
44780,6
44781,6
44782,6
44783,6
44784,6
44785,6
44786,6
44787,6
44788,6
44789,6
44790,6
44791,6
44792,6
44793,6
44794,6
44795,6
44796,6
44797,6
44798,6
44799,6
44800,6
44801,6
44802,6
44803,6
44804,6
44805,6
44806,6
44807,6
44808,6
44809,6
44810,6
44811,6
44812,6
44813,6
44814,6
44815,6
44816,6
44817,6
44818,6
44819,6
44820,6
44821,6
44822,6
44823,6
44824,6
44825,6
44826,6
44827,6
44828,6
44829,6
44830,6
44831,6
44832,6
44833,6
44834,6
44835,6
44836,6
44837,6
44838,6
44839,6
44840,6
44841,6
44842,6
44843,6
44844,6
44845,6
44846,6
44847,6
44848,6
44849,6
44850,6
44851,6
44852,6
44853,6
44854,6
44855,6
44856,6
44857,6
44858,6
44859,6
44860,6
44861,6
44862,6
44863,6
44864,6
44865,6
44866,6
44867,6
44868,6
44869,6
44870,6
44871,6
44872,6
44873,6
44874,6
44875,6
44876,6
44877,6
44878,6
44879,6
44880,6
44881,6
44882,6
44883,6
44884,6
44885,6
44886,6
44887,6
44888,6
44889,6
44890,6
44891,6
44892,6
44893,6
44894,6
44895,6
44896,6
44897,6
44898,6
44899,6
44900,6
44901,6
44902,6
44903,6
44904,6
44905,6
44906,6
44907,6
44908,6
44909,6
44910,6
44911,6
44912,6
44913,6
44914,6
44915,6
44916,6
44917,6
44918,6
44919,6
44920,6
44921,6
44922,6
44923,6
44924,6
44925,6
44926,6
44927,6
44928,6
44929,6
44930,6
44931,6
44932,6
44933,6
44934,6
44935,6
44936,6
44937,6
44938,6
44939,6
44940,6
44941,6
44942,6
44943,6
44944,6
44945,6
44946,6
44947,6
44948,6
44949,6
44950,6
44951,6
44952,6
44953,6
44954,6
44955,6
44956,6
44957,6
44958,6
44959,6
44960,6
44961,6
44962,6
44963,6
44964,6
44965,6
44966,6
44967,6
44968,6
44969,6
44970,6
44971,6
44972,6
44973,6
44974,6
44975,6
44976,6
44977,6
44978,6
44979,6
44980,6
44981,6
44982,6
44983,6
44984,6
44985,6
44986,6
44987,6
44988,6
44989,6
44990,6
44991,6
44992,6
44993,6
44994,6
44995,6
44996,6
44997,6
44998,6
44999,6
45000,6
45001,6
45002,6
45003,6
45004,6
45005,6
45006,6
45007,6
45008,6
45009,6
45010,6
45011,6
45012,6
45013,6
45014,6
45015,6
45016,6
45017,6
45018,6
45019,6
45020,6
45021,6
45022,6
45023,6
45024,6
45025,6
45026,6
45027,6
45028,6
45029,6
45030,6
45031,6
45032,6
45033,6
45034,6
45035,6
45036,6
45037,6
45038,6
45039,6
45040,6
45041,6
45042,6
45043,6
45044,6
45045,6
45046,6
45047,6
45048,6
45049,6
45050,6
45051,6
45052,6
45053,6
45054,6
45055,6
45056,6
45057,6
45058,6
45059,6
45060,6
45061,6
45062,6
45063,6
45064,6
45065,6
45066,6
45067,6
45068,6
45069,6
45070,6
45071,6
45072,6
45073,6
45074,6
45075,6
45076,6
45077,6
45078,6
45079,6
45080,6
45081,6
45082,6
45083,6
45084,6
45085,6
45086,6
45087,6
45088,6
45089,6
45090,6
45091,6
45092,6
45093,6
45094,6
45095,6
45096,6
45097,6
45098,6
45099,6
45100,6
45101,6
45102,6
45103,6
45104,6
45105,6
45106,6
45107,6
45108,6
45109,6
45110,6
45111,6
45112,6
45113,6
45114,6
45115,6
45116,6
45117,6
45118,6
45119,6
45120,6
45121,6
45122,6
45123,6
45124,6
45125,6
45126,6
45127,6
45128,6
45129,6
45130,6
45131,6
45132,6
45133,6
45134,6
45135,6
45136,6
45137,6
45138,6
45139,6
45140,6
45141,6
45142,6
45143,6
45144,6
45145,6
45146,6
45147,6
45148,6
45149,6
45150,6
45151,6
45152,6
45153,6
45154,6
45155,6
45156,6
45157,6
45158,6
45159,6
45160,6
45161,6
45162,6
45163,6
45164,6
45165,6
45166,6
45167,6
45168,6
45169,6
45170,6
45171,6
45172,6
45173,6
45174,6
45175,6
45176,6
45177,6
45178,6
45179,6
45180,6
45181,6
45182,6
45183,6
45184,6
45185,6
45186,6
45187,6
45188,6
45189,6
45190,6
45191,6
45192,6
45193,6
45194,6
45195,6
45196,6
45197,6
45198,6
45199,6
45200,6
45201,6
45202,6
45203,6
45204,6
45205,6
45206,6
45207,6
45208,6
45209,6
45210,6
45211,6
45212,6
45213,6
45214,6
45215,6
45216,6
45217,6
45218,6
45219,6
45220,6
45221,6
45222,6
45223,6
45224,6
45225,6
45226,6
45227,6
45228,6
45229,6
45230,6
45231,6
45232,6
45233,6
45234,6
45235,6
45236,6
45237,6
45238,6
45239,6
45240,6
45241,6
45242,6
45243,6
45244,6
45245,6
45246,6
45247,6
45248,6
45249,6
45250,6
45251,6
45252,6
45253,6
45254,6
45255,6
45256,6
45257,6
45258,6
45259,6
45260,6
45261,6
45262,6
45263,6
45264,6
45265,6
45266,6
45267,6
45268,6
45269,6
45270,6
45271,6
45272,6
45273,6
45274,6
45275,6
45276,6
45277,6
45278,6
45279,6
45280,6
45281,6
45282,6
45283,6
45284,6
45285,6
45286,6
45287,6
45288,6
45289,6
45290,6
45291,6
45292,6
45293,6
45294,6
45295,6
45296,6
45297,6
45298,6
45299,6
45300,6
45301,6
45302,6
45303,6
45304,6
45305,6
45306,6
45307,6
45308,6
45309,6
45310,6
45311,6
45312,6
45313,6
45314,6
45315,6
45316,6
45317,6
45318,6
45319,6
45320,6
45321,6
45322,6
45323,6
45324,6
45325,6
45326,6
45327,6
45328,6
45329,6
45330,6
45331,6
45332,6
45333,6
45334,6
45335,6
45336,6
45337,6
45338,6
45339,6
45340,6
45341,6
45342,6
45343,6
45344,6
45345,6
45346,6
45347,6
45348,6
45349,6
45350,6
45351,6
45352,6
45353,6
45354,6
45355,6
45356,6
45357,6
45358,6
45359,6
45360,6
45361,6
45362,6
45363,6
45364,6
45365,6
45366,6
45367,6
45368,6
45369,6
45370,6
45371,6
45372,6
45373,6
45374,6
45375,6
45376,6
45377,6
45378,6
45379,6
45380,6
45381,6
45382,6
45383,6
45384,6
45385,6
45386,6
45387,6
45388,6
45389,6
45390,6
45391,6
45392,6
45393,6
45394,6
45395,6
45396,6
45397,6
45398,6
45399,6
45400,6
45401,6
45402,6
45403,6
45404,6
45405,6
45406,6
45407,6
45408,6
45409,6
45410,6
45411,6
45412,6
45413,6
45414,6
45415,6
45416,6
45417,6
45418,6
45419,6
45420,6
45421,6
45422,6
45423,6
45424,6
45425,6
45426,6
45427,6
45428,6
45429,6
45430,6
45431,6
45432,6
45433,6
45434,6
45435,6
45436,6
45437,6
45438,6
45439,6
45440,6
45441,6
45442,6
45443,6
45444,6
45445,6
45446,6
45447,6
45448,6
45449,6
45450,6
45451,6
45452,6
45453,6
45454,6
45455,6
45456,6
45457,6
45458,6
45459,6
45460,6
45461,6
45462,6
45463,6
45464,6
45465,6
45466,6
45467,6
45468,6
45469,6
45470,6
45471,6
45472,6
45473,6
45474,6
45475,6
45476,6
45477,6
45478,6
45479,6
45480,6
45481,6
45482,6
45483,6
45484,6
45485,6
45486,6
45487,6
45488,6
45489,6
45490,6
45491,6
45492,6
45493,6
45494,6
45495,6
45496,6
45497,6
45498,6
45499,6
45500,6
45501,6
45502,6
45503,6
45504,6
45505,6
45506,6
45507,6
45508,6
45509,6
45510,6
45511,6
45512,6
45513,6
45514,6
45515,6
45516,6
45517,6
45518,6
45519,6
45520,6
45521,6
45522,6
45523,6
45524,6
45525,6
45526,6
45527,6
45528,6
45529,6
45530,6
45531,6
45532,6
45533,6
45534,6
45535,6
45536,6
45537,6
45538,6
45539,6
45540,6
45541,6
45542,6
45543,6
45544,6
45545,6
45546,6
45547,6
45548,6
45549,6
45550,6
45551,6
45552,6
45553,6
45554,6
45555,6
45556,6
45557,6
45558,6
45559,6
45560,6
45561,6
45562,6
45563,6
45564,6
45565,6
45566,6
45567,6
45568,6
45569,6
45570,6
45571,6
45572,6
45573,6
45574,6
45575,6
45576,6
45577,6
45578,6
45579,6
45580,6
45581,6
45582,6
45583,6
45584,6
45585,6
45586,6
45587,6
45588,6
45589,6
45590,6
45591,6
45592,6
45593,6
45594,6
45595,6
45596,6
45597,6
45598,6
45599,6
45600,6
45601,6
45602,6
45603,6
45604,6
45605,6
45606,6
45607,6
45608,6
45609,6
45610,6
45611,6
45612,6
45613,6
45614,6
45615,6
45616,6
45617,6
45618,6
45619,6
45620,6
45621,6
45622,6
45623,6
45624,6
45625,6
45626,6
45627,6
45628,6
45629,6
45630,6
45631,6
45632,6
45633,6
45634,6
45635,6
45636,6
