numero di archi,size quasi-clique-naive
41961,4
41962,4
41963,4
41964,4
41965,4
41966,4
41967,4
41968,4
41969,4
41970,4
41971,4
41972,4
41973,4
41974,4
41975,4
41976,4
41977,4
41978,4
41979,4
41980,4
41981,4
41982,4
41983,4
41984,4
41985,4
41986,4
41987,4
41988,4
41989,4
41990,4
41991,4
41992,4
41993,4
41994,4
41995,4
41996,4
41997,4
41998,4
41999,4
42000,4
42001,4
42002,4
42003,4
42004,4
42005,4
42006,4
42007,4
42008,4
42009,4
42010,4
42011,4
42012,4
42013,4
42014,4
42015,4
42016,4
42017,4
42018,4
42019,4
42020,4
42021,4
42022,4
42023,4
42024,4
42025,4
42026,4
42027,4
42028,4
42029,4
42030,4
42031,4
42032,4
42033,4
42034,4
42035,4
42036,4
42037,4
42038,4
42039,4
42040,4
42041,4
42042,4
42043,4
42044,4
42045,4
42046,4
42047,4
42048,4
42049,4
42050,4
42051,4
42052,4
42053,4
42054,4
42055,4
42056,4
42057,4
42058,4
42059,4
42060,4
42061,4
42062,4
42063,4
42064,4
42065,4
42066,4
42067,4
42068,4
42069,4
42070,4
42071,4
42072,4
42073,4
42074,4
42075,4
42076,4
42077,4
42078,4
42079,4
42080,4
42081,4
42082,4
42083,4
42084,4
42085,4
42086,4
42087,4
42088,4
42089,4
42090,4
42091,4
42092,4
42093,4
42094,4
42095,4
42096,4
42097,4
42098,4
42099,4
42100,4
42101,4
42102,4
42103,4
42104,4
42105,4
42106,4
42107,4
42108,4
42109,4
42110,4
42111,4
42112,4
42113,4
42114,4
42115,4
42116,4
42117,4
42118,4
42119,4
42120,4
42121,4
42122,4
42123,4
42124,4
42125,4
42126,4
42127,4
42128,4
42129,4
42130,4
42131,4
42132,4
42133,4
42134,4
42135,4
42136,4
42137,4
42138,4
42139,4
42140,4
42141,4
42142,4
42143,4
42144,4
42145,4
42146,4
42147,4
42148,4
42149,4
42150,4
42151,4
42152,4
42153,4
42154,4
42155,4
42156,4
42157,4
42158,4
42159,4
42160,4
42161,4
42162,4
42163,4
42164,4
42165,4
42166,4
42167,4
42168,4
42169,4
42170,4
42171,4
42172,4
42173,4
42174,4
42175,4
42176,4
42177,4
42178,4
42179,4
42180,4
42181,4
42182,4
42183,4
42184,4
42185,4
42186,4
42187,4
42188,4
42189,4
42190,4
42191,4
42192,4
42193,4
42194,4
42195,4
42196,4
42197,4
42198,4
42199,4
42200,4
42201,4
42202,4
42203,4
42204,4
42205,4
42206,4
42207,4
42208,4
42209,4
42210,4
42211,4
42212,4
42213,4
42214,4
42215,4
42216,4
42217,4
42218,4
42219,4
42220,4
42221,4
42222,4
42223,4
42224,4
42225,4
42226,4
42227,4
42228,4
42229,4
42230,4
42231,4
42232,4
42233,4
42234,4
42235,4
42236,4
42237,4
42238,4
42239,4
42240,4
42241,4
42242,4
42243,4
42244,4
42245,4
42246,4
42247,4
42248,4
42249,4
42250,4
42251,4
42252,4
42253,4
42254,4
42255,4
42256,4
42257,4
42258,4
42259,4
42260,4
42261,4
42262,4
42263,4
42264,4
42265,4
42266,4
42267,4
42268,4
42269,4
42270,4
42271,4
42272,4
42273,4
42274,4
42275,4
42276,4
42277,4
42278,4
42279,4
42280,4
42281,4
42282,4
42283,4
42284,4
42285,4
42286,4
42287,4
42288,4
42289,4
42290,4
42291,4
42292,4
42293,4
42294,4
42295,4
42296,4
42297,4
42298,4
42299,4
42300,4
42301,4
42302,4
42303,4
42304,4
42305,4
42306,4
42307,4
42308,4
42309,4
42310,4
42311,4
42312,4
42313,4
42314,4
42315,4
42316,4
42317,4
42318,4
42319,4
42320,4
42321,4
42322,4
42323,4
42324,4
42325,4
42326,4
42327,4
42328,4
42329,4
42330,4
42331,4
42332,4
42333,4
42334,4
42335,4
42336,4
42337,4
42338,4
42339,4
42340,4
42341,4
42342,4
42343,4
42344,4
42345,4
42346,4
42347,4
42348,4
42349,4
42350,4
42351,4
42352,4
42353,4
42354,4
42355,4
42356,4
42357,4
42358,4
42359,4
42360,4
42361,4
42362,4
42363,4
42364,4
42365,4
42366,4
42367,4
42368,4
42369,4
42370,4
42371,4
42372,4
42373,4
42374,4
42375,4
42376,4
42377,4
42378,4
42379,4
42380,4
42381,4
42382,4
42383,4
42384,4
42385,4
42386,4
42387,4
42388,4
42389,4
42390,4
42391,4
42392,4
42393,4
42394,4
42395,4
42396,4
42397,4
42398,4
42399,4
42400,4
42401,4
42402,4
42403,4
42404,4
42405,4
42406,4
42407,4
42408,4
42409,4
42410,4
42411,4
42412,4
42413,4
42414,4
42415,4
42416,4
42417,4
42418,4
42419,4
42420,4
42421,4
42422,4
42423,4
42424,4
42425,4
42426,4
42427,4
42428,4
42429,4
42430,4
42431,4
42432,4
42433,4
42434,4
42435,4
42436,4
42437,4
42438,4
42439,4
42440,4
42441,4
42442,4
42443,4
42444,4
42445,4
42446,4
42447,4
42448,4
42449,4
42450,4
42451,4
42452,4
42453,4
42454,4
42455,4
42456,4
42457,4
42458,4
42459,4
42460,4
42461,4
42462,4
42463,4
42464,4
42465,4
42466,4
42467,4
42468,4
42469,4
42470,4
42471,4
42472,4
42473,4
42474,4
42475,4
42476,4
42477,4
42478,4
42479,4
42480,4
42481,4
42482,4
42483,4
42484,4
42485,4
42486,4
42487,4
42488,4
42489,4
42490,4
42491,4
42492,4
42493,4
42494,4
42495,4
42496,4
42497,4
42498,4
42499,4
42500,4
42501,4
42502,4
42503,4
42504,4
42505,4
42506,4
42507,4
42508,4
42509,4
42510,4
42511,4
42512,4
42513,4
42514,4
42515,4
42516,4
42517,4
42518,4
42519,4
42520,4
42521,4
42522,4
42523,4
42524,4
42525,4
42526,4
42527,4
42528,4
42529,4
42530,4
42531,4
42532,4
42533,4
42534,4
42535,4
42536,4
42537,4
42538,4
42539,4
42540,4
42541,4
42542,4
42543,4
42544,4
42545,4
42546,4
42547,4
42548,4
42549,4
42550,4
42551,4
42552,4
42553,4
42554,4
42555,4
42556,4
42557,4
42558,4
42559,4
42560,4
42561,4
42562,4
42563,4
42564,4
42565,4
42566,4
42567,4
42568,4
42569,4
42570,4
42571,4
42572,4
42573,4
42574,4
42575,4
42576,4
42577,4
42578,4
42579,4
42580,4
42581,4
42582,4
42583,4
42584,4
42585,4
42586,4
42587,4
42588,4
42589,4
42590,4
42591,4
42592,4
42593,4
42594,4
42595,4
42596,4
42597,4
42598,4
42599,4
42600,4
42601,4
42602,4
42603,4
42604,4
42605,4
42606,4
42607,4
42608,4
42609,4
42610,4
42611,4
42612,4
42613,4
42614,4
42615,4
42616,4
42617,4
42618,4
42619,4
42620,4
42621,4
42622,4
42623,4
42624,4
42625,4
42626,4
42627,4
42628,4
42629,4
42630,4
42631,4
42632,4
42633,4
42634,4
42635,4
42636,4
42637,4
42638,4
42639,4
42640,4
42641,4
42642,4
42643,4
42644,4
42645,4
42646,4
42647,4
42648,4
42649,4
42650,4
42651,4
42652,4
42653,4
42654,4
42655,4
42656,4
42657,4
42658,4
42659,4
42660,4
42661,4
42662,4
42663,4
42664,4
42665,4
42666,4
42667,4
42668,4
42669,4
42670,4
42671,4
42672,4
42673,4
42674,4
42675,4
42676,4
42677,4
42678,4
42679,4
42680,4
42681,4
42682,4
42683,4
42684,4
42685,4
42686,4
42687,4
42688,4
42689,4
42690,4
42691,4
42692,4
42693,4
42694,4
42695,4
42696,4
42697,4
42698,4
42699,4
42700,4
42701,4
42702,4
42703,4
42704,4
42705,4
42706,4
42707,4
42708,4
42709,4
42710,4
42711,4
42712,4
42713,4
42714,4
42715,4
42716,4
42717,4
42718,4
42719,4
42720,4
42721,4
42722,4
42723,4
42724,4
42725,4
42726,4
42727,4
42728,4
42729,4
42730,4
42731,4
42732,4
42733,4
42734,4
42735,4
42736,4
42737,4
42738,4
42739,4
42740,4
42741,4
42742,4
42743,4
42744,4
42745,4
42746,4
42747,4
42748,4
42749,4
42750,4
42751,4
42752,4
42753,4
42754,4
42755,4
42756,4
42757,4
42758,4
42759,4
42760,4
42761,4
42762,4
42763,4
42764,4
42765,4
42766,4
42767,4
42768,4
42769,4
42770,4
42771,4
42772,4
42773,4
42774,4
42775,4
42776,4
42777,4
42778,4
42779,4
42780,4
42781,4
42782,4
42783,4
42784,4
42785,4
42786,4
42787,4
42788,4
42789,4
42790,4
42791,4
42792,4
42793,4
42794,4
42795,4
42796,4
42797,4
42798,4
42799,4
42800,4
42801,4
42802,4
42803,4
42804,4
42805,4
42806,4
42807,4
42808,4
42809,4
42810,4
42811,4
42812,4
42813,4
42814,4
42815,4
42816,4
42817,4
42818,4
42819,4
42820,4
42821,4
42822,4
42823,4
42824,4
42825,4
42826,4
42827,4
42828,4
42829,4
42830,4
42831,4
42832,4
42833,4
42834,4
42835,4
42836,4
42837,4
42838,4
42839,4
42840,4
42841,4
42842,4
42843,4
42844,4
42845,4
42846,4
42847,4
42848,4
42849,4
42850,4
42851,4
42852,4
42853,4
42854,4
42855,4
42856,4
42857,4
42858,4
42859,4
42860,4
42861,4
42862,4
42863,4
42864,4
42865,4
42866,4
42867,4
42868,4
42869,4
42870,4
42871,4
42872,4
42873,4
42874,4
42875,4
42876,4
42877,4
42878,4
42879,4
42880,4
42881,4
42882,4
42883,4
42884,4
42885,4
42886,4
42887,4
42888,4
42889,4
42890,4
42891,4
42892,4
42893,4
42894,4
42895,4
42896,4
42897,4
42898,4
42899,4
42900,4
42901,4
42902,4
42903,4
42904,4
42905,4
42906,4
42907,4
42908,4
42909,4
42910,4
42911,4
42912,4
42913,4
42914,4
42915,4
42916,4
42917,4
42918,4
42919,4
42920,4
42921,4
42922,4
42923,4
42924,4
42925,4
42926,4
42927,4
42928,4
42929,4
42930,4
42931,4
42932,4
42933,4
42934,4
42935,4
42936,4
42937,4
42938,4
42939,4
42940,4
42941,4
42942,4
42943,4
42944,4
42945,4
42946,4
42947,4
42948,4
42949,4
42950,4
42951,4
42952,4
42953,4
42954,4
42955,4
42956,4
42957,4
42958,4
42959,4
42960,4
42961,4
42962,4
42963,4
42964,4
42965,4
42966,4
42967,4
42968,4
42969,4
42970,4
42971,4
42972,4
42973,4
42974,4
42975,4
42976,4
42977,4
42978,4
42979,4
42980,4
42981,4
42982,4
42983,4
42984,4
42985,4
42986,4
42987,4
42988,4
42989,4
42990,4
42991,4
42992,4
42993,4
42994,4
42995,4
42996,4
42997,4
42998,4
42999,4
43000,4
43001,4
43002,4
43003,4
43004,4
43005,4
43006,4
43007,4
43008,4
43009,4
43010,4
43011,4
43012,4
43013,4
43014,4
43015,4
43016,4
43017,4
43018,4
43019,4
43020,4
43021,4
43022,4
43023,4
43024,4
43025,4
43026,4
43027,4
43028,4
43029,4
43030,4
43031,4
43032,4
43033,4
43034,4
43035,4
43036,4
43037,4
43038,4
43039,4
43040,4
43041,4
43042,4
43043,4
43044,4
43045,4
43046,4
43047,4
43048,4
43049,4
43050,4
43051,4
43052,4
43053,4
43054,4
43055,4
43056,4
43057,4
43058,4
43059,4
43060,4
43061,4
43062,4
43063,4
43064,4
43065,4
43066,4
43067,4
43068,4
43069,4
43070,4
43071,4
43072,4
43073,4
43074,4
43075,4
43076,4
43077,4
43078,4
43079,4
43080,4
43081,4
43082,4
43083,4
43084,4
43085,4
43086,4
43087,4
43088,4
43089,4
43090,4
43091,4
43092,4
43093,4
43094,4
43095,4
43096,4
43097,4
43098,4
43099,4
43100,4
43101,4
43102,4
43103,4
43104,4
43105,4
43106,4
43107,4
43108,4
43109,4
43110,4
43111,4
43112,4
43113,4
43114,4
43115,4
43116,4
43117,4
43118,4
43119,4
43120,4
43121,4
43122,4
43123,4
43124,4
43125,4
43126,4
43127,4
43128,4
43129,4
43130,4
43131,4
43132,4
43133,4
43134,4
43135,4
43136,4
43137,4
43138,4
43139,4
43140,4
43141,4
43142,4
43143,4
43144,4
43145,4
43146,4
43147,4
43148,4
43149,4
43150,4
43151,4
43152,4
43153,4
43154,4
43155,4
43156,4
43157,4
43158,4
43159,4
43160,4
43161,4
43162,4
43163,4
43164,4
43165,4
43166,4
43167,4
43168,4
43169,4
43170,4
43171,4
43172,4
43173,4
43174,4
43175,4
43176,4
43177,4
43178,4
43179,4
43180,4
43181,4
43182,4
43183,4
43184,4
43185,4
43186,4
43187,4
43188,4
43189,4
43190,4
43191,4
43192,4
43193,4
43194,4
43195,4
43196,4
43197,4
43198,4
43199,4
43200,4
43201,4
43202,4
43203,4
43204,4
43205,4
43206,4
43207,4
43208,4
43209,4
43210,4
43211,4
43212,4
43213,4
43214,4
43215,4
43216,4
43217,4
43218,4
43219,4
43220,4
43221,4
43222,4
43223,4
43224,4
43225,4
43226,4
43227,4
43228,4
43229,4
43230,4
43231,4
43232,4
43233,4
43234,4
43235,4
43236,4
43237,4
43238,4
43239,4
43240,4
43241,4
43242,4
43243,4
43244,4
43245,4
43246,4
43247,4
43248,4
43249,4
43250,4
43251,4
43252,4
43253,4
43254,4
43255,4
43256,4
43257,4
43258,4
43259,4
43260,4
43261,4
43262,4
43263,4
43264,4
43265,4
43266,4
43267,4
43268,4
43269,4
43270,4
43271,4
43272,4
43273,4
43274,4
43275,4
43276,4
43277,4
43278,4
43279,4
43280,4
43281,4
43282,4
43283,4
43284,4
43285,4
43286,4
43287,4
43288,4
43289,4
43290,4
43291,4
43292,4
43293,4
43294,4
43295,4
43296,4
43297,4
43298,4
43299,4
43300,4
43301,4
43302,4
43303,4
43304,4
43305,4
43306,4
43307,4
43308,4
43309,4
43310,4
43311,4
43312,4
43313,4
43314,4
43315,4
43316,4
43317,4
43318,4
43319,4
43320,4
43321,4
43322,4
43323,4
43324,4
43325,4
43326,4
43327,4
43328,4
43329,4
43330,4
43331,4
43332,4
43333,4
43334,4
43335,4
43336,4
43337,4
43338,4
43339,4
43340,4
43341,4
43342,4
43343,4
43344,4
43345,4
43346,4
43347,4
43348,4
43349,4
43350,4
43351,4
43352,4
43353,4
43354,4
43355,4
43356,4
43357,4
43358,4
43359,4
43360,4
43361,4
43362,4
43363,4
43364,4
43365,4
43366,4
43367,4
43368,4
43369,4
43370,4
43371,4
43372,4
43373,4
43374,4
43375,4
43376,4
43377,4
43378,4
43379,4
43380,4
43381,4
43382,4
43383,4
43384,4
43385,4
43386,4
43387,4
43388,4
43389,4
43390,4
43391,4
43392,4
43393,4
43394,4
43395,4
43396,4
43397,4
43398,4
43399,4
43400,4
43401,4
43402,4
43403,4
43404,4
43405,4
43406,4
43407,4
43408,4
43409,4
43410,4
43411,4
43412,4
43413,4
43414,4
43415,4
43416,4
43417,4
43418,4
43419,4
43420,4
43421,4
43422,4
43423,4
43424,4
43425,4
43426,4
43427,4
43428,4
43429,4
43430,4
43431,4
43432,4
43433,4
43434,4
43435,4
43436,4
43437,4
43438,4
43439,4
43440,4
43441,4
43442,4
43443,4
43444,4
43445,4
43446,4
43447,4
43448,4
43449,4
43450,4
43451,4
43452,4
43453,4
43454,4
43455,4
43456,4
43457,4
43458,4
43459,4
43460,4
43461,4
43462,4
43463,4
43464,4
43465,4
43466,4
43467,4
43468,4
43469,4
43470,4
43471,4
43472,4
43473,4
43474,4
43475,4
43476,4
43477,4
43478,4
43479,4
43480,4
43481,4
43482,4
43483,4
43484,4
43485,4
43486,4
43487,4
43488,4
43489,4
43490,4
43491,4
43492,4
43493,4
43494,4
43495,4
43496,4
43497,4
43498,4
43499,4
43500,4
43501,4
43502,4
43503,4
43504,4
43505,4
43506,4
43507,4
43508,4
43509,4
43510,4
43511,4
43512,4
43513,4
43514,4
43515,4
43516,4
43517,4
43518,4
43519,4
43520,4
43521,4
43522,4
43523,4
43524,4
43525,4
43526,4
43527,4
43528,4
43529,4
43530,4
43531,4
43532,4
43533,4
43534,4
43535,4
43536,4
43537,4
43538,4
43539,4
43540,4
43541,4
43542,4
43543,4
43544,4
43545,4
43546,4
43547,4
43548,4
43549,4
43550,4
43551,4
43552,4
43553,4
43554,4
43555,4
43556,4
43557,4
43558,4
43559,4
43560,4
43561,4
43562,4
43563,4
43564,4
43565,4
43566,4
43567,4
43568,4
43569,4
43570,4
43571,4
43572,4
43573,4
43574,4
43575,4
43576,4
43577,4
43578,4
43579,4
43580,4
43581,4
43582,4
43583,4
43584,4
43585,4
43586,4
43587,4
43588,4
43589,4
43590,4
43591,4
43592,4
43593,4
43594,4
43595,4
43596,4
43597,4
43598,4
43599,4
43600,4
43601,4
43602,4
43603,4
43604,4
43605,4
43606,4
43607,4
43608,4
43609,4
43610,4
43611,4
43612,4
43613,4
43614,4
43615,4
43616,4
43617,4
43618,4
43619,4
43620,4
43621,4
43622,4
43623,4
43624,4
43625,4
43626,4
43627,4
43628,4
43629,4
43630,4
43631,4
43632,4
43633,4
43634,4
43635,4
43636,4
43637,4
43638,4
43639,4
43640,4
43641,4
43642,4
43643,4
43644,4
43645,4
43646,4
43647,4
43648,4
43649,4
43650,4
43651,4
43652,4
43653,4
43654,4
43655,4
43656,4
43657,4
43658,4
43659,4
43660,4
43661,4
43662,4
43663,4
43664,4
43665,4
43666,4
43667,4
43668,4
43669,4
43670,4
43671,4
43672,4
43673,4
43674,4
43675,4
43676,4
43677,4
43678,4
43679,4
43680,4
43681,4
43682,4
43683,4
43684,4
43685,4
43686,4
43687,4
43688,4
43689,4
43690,4
43691,4
43692,4
43693,4
43694,4
43695,4
43696,4
43697,4
43698,4
43699,4
43700,4
43701,4
43702,4
43703,4
43704,4
43705,4
43706,4
43707,4
43708,4
43709,4
43710,4
43711,4
43712,4
43713,4
43714,4
43715,4
43716,4
43717,4
43718,4
43719,4
43720,4
43721,4
43722,4
43723,4
43724,4
43725,4
43726,4
43727,4
43728,4
43729,4
43730,4
43731,4
43732,4
43733,4
43734,4
43735,4
43736,4
43737,4
43738,4
43739,4
43740,4
43741,4
43742,4
43743,4
43744,4
43745,4
43746,4
43747,4
43748,4
43749,4
43750,4
43751,4
43752,4
43753,4
43754,4
43755,4
43756,4
43757,4
43758,4
43759,4
43760,4
43761,4
43762,4
43763,4
43764,4
43765,4
43766,4
43767,4
43768,4
43769,4
43770,4
43771,4
43772,4
43773,4
43774,4
43775,4
43776,4
43777,4
43778,4
43779,4
43780,4
43781,4
43782,4
43783,4
43784,4
43785,4
43786,4
43787,4
43788,4
43789,4
43790,4
43791,4
43792,4
43793,4
43794,4
43795,4
43796,4
43797,4
43798,4
43799,4
43800,4
43801,4
43802,4
43803,4
43804,4
43805,4
43806,4
43807,4
43808,4
43809,4
43810,4
43811,4
43812,4
43813,4
43814,4
43815,4
43816,4
43817,4
43818,4
43819,4
43820,4
43821,4
43822,4
43823,4
43824,4
43825,4
43826,4
43827,4
43828,4
43829,4
43830,4
43831,4
43832,4
43833,4
43834,4
43835,4
43836,4
43837,4
43838,4
43839,4
43840,4
43841,4
43842,4
43843,4
43844,4
43845,4
43846,4
43847,4
43848,4
43849,4
43850,4
43851,4
43852,4
43853,4
43854,4
43855,4
43856,4
43857,4
43858,4
43859,4
43860,4
43861,4
43862,4
43863,4
43864,4
43865,4
43866,4
43867,4
43868,4
43869,4
43870,4
43871,4
43872,4
43873,4
43874,4
43875,4
43876,4
43877,4
43878,4
43879,4
43880,4
43881,4
43882,4
43883,4
43884,4
43885,4
43886,4
43887,4
43888,4
43889,4
43890,4
43891,4
43892,4
43893,4
43894,4
43895,4
43896,4
43897,4
43898,4
43899,4
43900,4
43901,4
43902,4
43903,4
43904,4
43905,4
43906,4
43907,4
43908,4
43909,4
43910,4
43911,4
43912,4
43913,4
43914,4
43915,4
43916,4
43917,4
43918,4
43919,4
43920,4
43921,4
43922,4
43923,4
43924,4
43925,4
43926,4
43927,4
43928,4
43929,4
43930,4
43931,4
43932,4
43933,4
43934,4
43935,4
43936,4
43937,4
43938,4
43939,4
43940,4
43941,4
43942,4
43943,4
43944,4
43945,4
43946,4
43947,4
43948,4
43949,4
43950,4
43951,4
43952,4
43953,4
43954,4
43955,4
43956,4
43957,4
43958,4
43959,4
43960,4
43961,4
43962,4
43963,4
43964,4
43965,4
43966,4
43967,4
43968,4
43969,4
43970,4
43971,4
43972,4
43973,4
43974,4
43975,4
43976,4
43977,4
43978,4
43979,4
43980,4
43981,4
43982,4
43983,4
43984,4
43985,4
43986,4
43987,4
43988,4
43989,4
43990,4
43991,4
43992,4
43993,4
43994,4
43995,4
43996,4
43997,4
43998,4
43999,4
44000,4
44001,4
44002,4
44003,4
44004,4
44005,4
44006,4
44007,4
44008,4
44009,4
44010,4
44011,4
44012,4
44013,4
44014,4
44015,4
44016,4
44017,4
44018,4
44019,4
44020,4
44021,4
44022,4
44023,4
44024,4
44025,4
44026,4
44027,4
44028,4
44029,4
44030,4
44031,4
44032,4
44033,4
44034,4
44035,4
44036,4
44037,4
44038,4
44039,4
44040,4
44041,4
44042,4
44043,4
44044,4
44045,4
44046,4
44047,4
44048,4
44049,4
44050,4
44051,4
44052,4
44053,4
44054,4
44055,4
44056,4
44057,4
44058,4
44059,4
44060,4
44061,4
44062,4
44063,4
44064,4
44065,4
44066,4
44067,4
44068,4
44069,4
44070,4
44071,4
44072,4
44073,4
44074,4
44075,4
44076,4
44077,4
44078,4
44079,4
44080,4
44081,4
44082,4
44083,4
44084,4
44085,4
44086,4
44087,4
44088,4
44089,4
44090,4
44091,4
44092,4
44093,4
44094,4
44095,4
44096,4
44097,4
44098,4
44099,4
44100,4
44101,4
44102,4
44103,4
44104,4
44105,4
44106,4
44107,4
44108,4
44109,4
44110,4
44111,4
44112,4
44113,4
44114,4
44115,4
44116,4
44117,4
44118,4
44119,4
44120,4
44121,4
44122,4
44123,4
44124,4
44125,4
44126,4
44127,4
44128,4
44129,4
44130,4
44131,4
44132,4
44133,4
44134,4
44135,4
44136,4
44137,4
44138,4
44139,4
44140,4
44141,4
44142,4
44143,4
44144,4
44145,4
44146,4
44147,4
44148,4
44149,4
44150,4
44151,4
44152,4
44153,4
44154,4
44155,4
44156,4
44157,4
44158,4
44159,4
44160,4
44161,4
44162,4
44163,4
44164,4
44165,4
44166,4
44167,4
44168,4
44169,4
44170,4
44171,4
44172,4
44173,4
44174,4
44175,4
44176,4
44177,4
44178,4
44179,4
44180,4
44181,4
44182,4
44183,4
44184,4
44185,4
44186,4
44187,4
44188,4
44189,4
44190,4
44191,4
44192,4
44193,4
44194,4
44195,4
44196,4
44197,4
44198,4
44199,4
44200,4
44201,4
44202,4
44203,4
44204,4
44205,4
44206,4
44207,4
44208,4
44209,4
44210,4
44211,4
44212,4
44213,4
44214,4
44215,4
44216,4
44217,4
44218,4
44219,4
44220,4
44221,4
44222,4
44223,4
44224,4
44225,4
44226,4
44227,4
44228,4
44229,4
44230,4
44231,4
44232,4
44233,4
44234,4
44235,4
44236,4
44237,4
44238,4
44239,4
44240,4
44241,4
44242,4
44243,4
44244,4
44245,4
44246,4
44247,4
44248,4
44249,4
44250,4
44251,4
44252,4
44253,4
44254,4
44255,4
44256,4
44257,4
44258,4
44259,4
44260,4
44261,4
44262,4
44263,4
44264,4
44265,4
44266,4
44267,4
44268,4
44269,4
44270,4
44271,4
44272,4
44273,4
44274,4
44275,4
44276,4
44277,4
44278,4
44279,4
44280,4
44281,4
44282,4
44283,4
44284,4
44285,4
44286,4
44287,4
44288,4
44289,4
44290,4
44291,4
44292,4
44293,4
44294,4
44295,4
44296,4
44297,4
44298,4
44299,4
44300,4
44301,4
44302,4
44303,4
44304,4
44305,4
44306,4
44307,4
44308,4
44309,4
44310,4
44311,4
44312,4
44313,4
44314,4
44315,4
44316,4
44317,4
44318,4
44319,4
44320,4
44321,4
44322,4
44323,4
44324,4
44325,4
44326,4
44327,4
44328,4
44329,4
44330,4
44331,4
44332,4
44333,4
44334,4
44335,4
44336,4
44337,4
44338,4
44339,4
44340,4
44341,4
44342,4
44343,4
44344,4
44345,4
44346,4
44347,4
44348,4
44349,4
44350,4
44351,4
44352,4
44353,4
44354,4
44355,4
44356,4
44357,4
44358,4
44359,4
44360,4
44361,4
44362,4
44363,4
44364,4
44365,4
44366,4
44367,4
44368,4
44369,4
44370,4
44371,4
44372,4
44373,4
44374,4
44375,4
44376,4
44377,4
44378,4
44379,4
44380,4
44381,4
44382,4
44383,4
44384,4
44385,4
44386,4
44387,4
44388,4
44389,4
44390,4
44391,4
44392,4
44393,4
44394,4
44395,4
44396,4
44397,4
44398,4
44399,4
44400,4
44401,4
44402,4
44403,4
44404,4
44405,4
44406,4
44407,4
44408,4
44409,4
44410,4
44411,4
44412,4
44413,4
44414,4
44415,4
44416,4
44417,4
44418,4
44419,4
44420,4
44421,4
44422,4
44423,4
44424,4
44425,4
44426,4
44427,4
44428,4
44429,4
44430,4
44431,4
44432,4
44433,4
44434,4
44435,4
44436,4
44437,4
44438,4
44439,4
44440,4
44441,4
44442,4
44443,4
44444,4
44445,4
44446,4
44447,4
44448,4
44449,4
44450,4
44451,4
44452,4
44453,4
44454,4
44455,4
44456,4
44457,4
44458,4
44459,4
44460,4
44461,4
44462,4
44463,4
44464,4
44465,4
44466,4
44467,4
44468,4
44469,4
44470,4
44471,4
44472,4
44473,4
44474,4
44475,4
44476,4
44477,4
44478,4
44479,4
44480,4
44481,4
44482,4
44483,4
44484,4
44485,4
44486,4
44487,4
44488,4
44489,4
44490,4
44491,4
44492,4
44493,4
44494,4
44495,4
44496,4
44497,4
44498,4
44499,4
44500,4
44501,4
44502,4
44503,4
44504,4
44505,4
44506,4
44507,4
44508,4
44509,4
44510,4
44511,4
44512,4
44513,4
44514,4
44515,4
44516,4
44517,4
44518,4
44519,4
44520,4
44521,4
44522,4
44523,4
44524,4
44525,4
44526,4
44527,4
44528,4
44529,4
44530,4
44531,4
44532,4
44533,4
44534,4
44535,4
44536,4
44537,4
44538,4
44539,4
44540,4
44541,4
44542,4
44543,4
44544,4
44545,4
44546,4
44547,4
44548,4
44549,4
44550,4
44551,4
44552,4
44553,4
44554,4
44555,4
44556,4
44557,4
44558,4
44559,4
44560,4
44561,4
44562,4
44563,4
44564,4
44565,4
44566,4
44567,4
44568,4
44569,4
44570,4
44571,4
44572,4
44573,4
44574,4
44575,4
44576,4
44577,4
44578,4
44579,4
44580,4
44581,4
44582,4
44583,4
44584,4
44585,4
44586,4
44587,4
44588,4
44589,4
44590,4
44591,4
44592,4
44593,4
44594,4
44595,4
44596,4
44597,4
44598,4
44599,4
44600,4
44601,4
44602,4
44603,4
44604,4
44605,4
44606,4
44607,4
44608,4
44609,4
44610,4
44611,4
44612,4
44613,4
44614,4
44615,4
44616,4
44617,4
44618,4
44619,4
44620,4
44621,4
44622,4
44623,4
44624,4
44625,4
44626,4
44627,4
44628,4
44629,4
44630,4
44631,4
44632,4
44633,4
44634,4
44635,4
44636,4
44637,4
44638,4
44639,4
44640,4
44641,4
44642,4
44643,4
44644,4
44645,4
44646,4
44647,4
44648,4
44649,4
44650,4
44651,4
44652,4
44653,4
44654,4
44655,4
44656,4
44657,4
44658,4
44659,4
44660,4
44661,4
44662,4
44663,4
44664,4
44665,4
44666,4
44667,4
44668,4
44669,4
44670,4
44671,4
44672,4
44673,4
44674,4
44675,4
44676,4
44677,4
44678,4
44679,4
44680,4
44681,4
44682,4
44683,4
44684,4
44685,4
44686,4
44687,4
44688,4
44689,4
44690,4
44691,4
44692,4
44693,4
44694,4
44695,4
44696,4
44697,4
44698,4
44699,4
44700,4
44701,4
44702,4
44703,4
44704,4
44705,4
44706,4
44707,4
44708,4
44709,4
44710,4
44711,4
44712,4
44713,4
44714,4
44715,4
44716,4
44717,4
44718,4
44719,4
44720,4
44721,4
44722,4
44723,4
44724,4
44725,4
44726,4
44727,4
44728,4
44729,4
44730,4
44731,4
44732,4
44733,4
44734,4
44735,4
44736,4
44737,4
44738,4
44739,4
44740,4
44741,4
44742,4
44743,4
44744,4
44745,4
44746,4
44747,4
44748,4
44749,4
44750,4
44751,4
44752,4
44753,4
44754,4
44755,4
44756,4
