numero di archi,size quasi-clique-naive
57089,6
57090,6
57091,6
57092,6
57093,6
57094,6
57095,6
57096,6
57097,6
57098,6
57099,6
57100,6
57101,6
57102,6
57103,6
57104,6
57105,6
57106,6
57107,6
57108,6
57109,6
57110,6
57111,6
57112,6
57113,6
57114,6
57115,6
57116,6
57117,6
57118,6
57119,6
57120,6
57121,6
57122,6
57123,6
57124,6
57125,6
57126,6
57127,6
57128,6
57129,6
57130,6
57131,6
57132,6
57133,6
57134,6
57135,6
57136,6
57137,6
57138,6
57139,6
57140,6
57141,6
57142,6
57143,6
57144,6
57145,6
57146,6
57147,6
57148,6
57149,6
57150,6
57151,6
57152,6
57153,6
57154,6
57155,6
57156,6
57157,6
57158,6
57159,6
57160,6
57161,6
57162,6
57163,6
57164,6
57165,6
57166,6
57167,6
57168,6
57169,6
57170,6
57171,6
57172,6
57173,6
57174,6
57175,6
57176,6
57177,6
57178,6
57179,6
57180,6
57181,6
57182,6
57183,6
57184,6
57185,6
57186,6
57187,6
57188,6
57189,6
57190,6
57191,6
57192,6
57193,6
57194,6
57195,6
57196,6
57197,6
57198,6
57199,6
57200,6
57201,6
57202,6
57203,6
57204,6
57205,6
57206,6
57207,6
57208,6
57209,6
57210,6
57211,6
57212,6
57213,6
57214,6
57215,6
57216,6
57217,6
57218,6
57219,6
57220,6
57221,6
57222,6
57223,6
57224,6
57225,6
57226,6
57227,6
57228,6
57229,6
57230,6
57231,6
57232,6
57233,6
57234,6
57235,6
57236,6
57237,6
57238,6
57239,6
57240,6
57241,6
57242,6
57243,6
57244,6
57245,6
57246,6
57247,6
57248,6
57249,6
57250,6
57251,6
57252,6
57253,6
57254,6
57255,6
57256,6
57257,6
57258,6
57259,6
57260,6
57261,6
57262,6
57263,6
57264,6
57265,6
57266,6
57267,6
57268,6
57269,6
57270,6
57271,6
57272,6
57273,6
57274,6
57275,6
57276,6
57277,6
57278,6
57279,6
57280,6
57281,6
57282,6
57283,6
57284,6
57285,6
57286,6
57287,6
57288,6
57289,6
57290,6
57291,6
57292,6
57293,6
57294,6
57295,6
57296,6
57297,6
57298,6
57299,6
57300,6
57301,6
57302,6
57303,6
57304,6
57305,6
57306,6
57307,6
57308,6
57309,6
57310,6
57311,6
57312,6
57313,6
57314,6
57315,6
57316,6
57317,6
57318,6
57319,6
57320,6
57321,6
57322,6
57323,6
57324,6
57325,6
57326,6
57327,6
57328,6
57329,6
57330,6
57331,6
57332,6
57333,6
57334,6
57335,6
57336,6
57337,6
57338,6
57339,6
57340,6
57341,6
57342,6
57343,6
57344,6
57345,6
57346,6
57347,6
57348,6
57349,6
57350,6
57351,6
57352,6
57353,6
57354,6
57355,6
57356,6
57357,6
57358,6
57359,6
57360,6
57361,6
57362,6
57363,6
57364,6
57365,6
57366,6
57367,6
57368,6
57369,6
57370,6
57371,6
57372,6
57373,6
57374,6
57375,6
57376,6
57377,6
57378,6
57379,6
57380,6
57381,6
57382,6
57383,6
57384,6
57385,6
57386,6
57387,6
57388,6
57389,6
57390,6
57391,6
57392,6
57393,6
57394,6
57395,6
57396,6
57397,6
57398,6
57399,6
57400,6
57401,6
57402,6
57403,6
57404,6
57405,6
57406,6
57407,6
57408,6
57409,6
57410,6
57411,6
57412,6
57413,6
57414,6
57415,6
57416,6
57417,6
57418,6
57419,6
57420,6
57421,6
57422,6
57423,6
57424,6
57425,6
57426,6
57427,6
57428,6
57429,6
57430,6
57431,6
57432,6
57433,6
57434,6
57435,6
57436,6
57437,6
57438,6
57439,6
57440,6
57441,6
57442,6
57443,6
57444,6
57445,6
57446,6
57447,6
57448,6
57449,6
57450,6
57451,6
57452,6
57453,6
57454,6
57455,6
57456,6
57457,6
57458,6
57459,6
57460,6
57461,6
57462,6
57463,6
57464,6
57465,6
57466,6
57467,6
57468,6
57469,6
57470,6
57471,6
57472,6
57473,6
57474,6
57475,6
57476,6
57477,6
57478,6
57479,6
57480,6
57481,6
57482,6
57483,6
57484,6
57485,6
57486,6
57487,6
57488,6
57489,6
57490,6
57491,6
57492,6
57493,6
57494,6
57495,6
57496,6
57497,6
57498,6
57499,6
57500,6
57501,6
57502,6
57503,6
57504,6
57505,6
57506,6
57507,6
57508,6
57509,6
57510,6
57511,6
57512,6
57513,6
57514,6
57515,6
57516,6
57517,6
57518,6
57519,6
57520,6
57521,6
57522,6
57523,6
57524,6
57525,6
57526,6
57527,6
57528,6
57529,6
57530,6
57531,6
57532,6
57533,6
57534,6
57535,6
57536,6
57537,6
57538,6
57539,6
57540,6
57541,6
57542,6
57543,6
57544,6
57545,6
57546,6
57547,6
57548,6
57549,6
57550,6
57551,6
57552,6
57553,6
57554,6
57555,6
57556,6
57557,6
57558,6
57559,6
57560,6
57561,6
57562,6
57563,6
57564,6
57565,6
57566,6
57567,6
57568,6
57569,6
57570,6
57571,6
57572,6
57573,6
57574,6
57575,6
57576,6
57577,6
57578,6
57579,6
57580,6
57581,6
57582,6
57583,6
57584,6
57585,6
57586,6
57587,6
57588,6
57589,6
57590,6
57591,6
57592,6
57593,6
57594,6
57595,6
57596,6
57597,6
57598,6
57599,6
57600,6
57601,6
57602,6
57603,6
57604,6
57605,6
57606,6
57607,6
57608,6
57609,6
57610,6
57611,6
57612,6
57613,6
57614,6
57615,6
57616,6
57617,6
57618,6
57619,6
57620,6
57621,6
57622,6
57623,6
57624,6
57625,6
57626,6
57627,6
57628,6
57629,6
57630,6
57631,6
57632,6
57633,6
57634,6
57635,6
57636,6
57637,6
57638,6
57639,6
57640,6
57641,6
57642,6
57643,6
57644,6
57645,6
57646,6
57647,6
57648,6
57649,6
57650,6
57651,6
57652,6
57653,6
57654,6
57655,6
57656,6
57657,6
57658,6
57659,6
57660,6
57661,6
57662,6
57663,6
57664,6
57665,6
57666,6
57667,6
57668,6
57669,6
57670,6
57671,6
57672,6
57673,6
57674,6
57675,6
57676,6
57677,6
57678,6
57679,6
57680,6
57681,6
57682,6
57683,6
57684,6
57685,6
57686,6
57687,6
57688,6
57689,6
57690,6
57691,6
57692,6
57693,6
57694,6
57695,6
57696,6
57697,6
57698,6
57699,6
57700,6
57701,6
57702,6
57703,6
57704,6
57705,6
57706,6
57707,6
57708,6
57709,6
57710,6
57711,6
57712,6
57713,6
57714,6
57715,6
57716,6
57717,6
57718,6
57719,6
57720,6
57721,6
57722,6
57723,6
57724,6
57725,6
57726,6
57727,6
57728,6
57729,6
57730,6
57731,6
57732,6
57733,6
57734,6
57735,6
57736,6
57737,6
57738,6
57739,6
57740,6
57741,6
57742,6
57743,6
57744,6
57745,6
57746,6
57747,6
57748,6
57749,6
57750,6
57751,6
57752,6
57753,6
57754,6
57755,6
57756,6
57757,6
57758,6
57759,6
57760,6
57761,6
57762,6
57763,6
57764,6
57765,6
57766,6
57767,6
57768,6
57769,6
57770,6
57771,6
57772,6
57773,6
57774,6
57775,6
57776,6
57777,6
57778,6
57779,6
57780,6
57781,6
57782,6
57783,6
57784,6
57785,6
57786,6
57787,6
57788,6
57789,6
57790,6
57791,6
57792,6
57793,6
57794,6
57795,6
57796,6
57797,6
57798,6
57799,6
57800,6
57801,6
57802,6
57803,6
57804,6
57805,6
57806,6
57807,6
57808,6
57809,6
57810,6
57811,6
57812,6
57813,6
57814,6
57815,6
57816,6
57817,6
57818,6
57819,6
57820,6
57821,6
57822,6
57823,6
57824,6
57825,6
57826,6
57827,6
57828,6
57829,6
57830,6
57831,6
57832,6
57833,6
57834,6
57835,6
57836,6
57837,6
57838,6
57839,6
57840,6
57841,6
57842,6
57843,6
57844,6
57845,6
57846,6
57847,6
57848,6
57849,6
57850,6
57851,6
57852,6
57853,6
57854,6
57855,6
57856,6
57857,6
57858,6
57859,6
57860,6
57861,6
57862,6
57863,6
57864,6
57865,6
57866,6
57867,6
57868,6
57869,6
57870,6
57871,6
57872,6
57873,6
57874,6
57875,6
57876,6
57877,6
57878,6
57879,6
57880,6
57881,6
57882,6
57883,6
57884,6
57885,6
57886,6
57887,6
57888,6
57889,6
57890,6
57891,6
57892,6
57893,6
57894,6
57895,6
57896,6
57897,6
57898,6
57899,6
57900,6
57901,6
57902,6
57903,6
57904,6
57905,6
57906,6
57907,6
57908,6
57909,6
57910,6
57911,6
57912,6
57913,6
57914,6
57915,6
57916,6
57917,6
57918,6
57919,6
57920,6
57921,6
57922,6
57923,6
57924,6
57925,6
57926,6
57927,6
57928,6
57929,6
57930,6
57931,6
57932,6
57933,6
57934,6
57935,6
57936,6
57937,6
57938,6
57939,6
57940,6
57941,6
57942,6
57943,6
57944,6
57945,6
57946,6
57947,6
57948,6
57949,6
57950,6
57951,6
57952,6
57953,6
57954,6
57955,6
57956,6
57957,6
57958,6
57959,6
57960,6
57961,6
57962,6
57963,6
57964,6
57965,6
57966,6
57967,6
57968,6
57969,6
57970,6
57971,6
57972,6
57973,6
57974,6
57975,6
57976,6
57977,6
57978,6
57979,6
57980,6
57981,6
57982,6
57983,6
57984,6
57985,6
57986,6
57987,6
57988,6
57989,6
57990,6
57991,6
57992,6
57993,6
57994,6
57995,6
57996,6
57997,6
57998,6
57999,6
58000,6
58001,6
58002,6
58003,6
58004,6
58005,6
58006,6
58007,6
58008,6
58009,6
58010,6
58011,6
58012,6
58013,6
58014,6
58015,6
58016,6
58017,6
58018,6
58019,6
58020,6
58021,6
58022,6
58023,6
58024,6
58025,6
58026,6
58027,6
58028,6
58029,6
58030,6
58031,6
58032,6
58033,6
58034,6
58035,6
58036,6
58037,6
58038,6
58039,6
58040,6
58041,6
58042,6
58043,6
58044,6
58045,6
58046,6
58047,6
58048,6
58049,6
58050,6
58051,6
58052,6
58053,6
58054,6
58055,6
58056,6
58057,6
58058,6
58059,6
58060,6
58061,6
58062,6
58063,6
58064,6
58065,6
58066,6
58067,6
58068,6
58069,6
58070,6
58071,6
58072,6
58073,6
58074,6
58075,6
58076,6
58077,6
58078,6
58079,6
58080,6
58081,6
58082,6
58083,6
58084,6
58085,6
58086,6
58087,6
58088,6
58089,6
58090,6
58091,6
58092,6
58093,6
58094,6
58095,6
58096,6
58097,6
58098,6
58099,6
58100,6
58101,6
58102,6
58103,6
58104,6
58105,6
58106,6
58107,6
58108,6
58109,6
58110,6
58111,6
58112,6
58113,6
58114,6
58115,6
58116,6
58117,6
58118,6
58119,6
58120,6
58121,6
58122,6
58123,6
58124,6
58125,6
58126,6
58127,6
58128,6
58129,6
58130,6
58131,6
58132,6
58133,6
58134,6
58135,6
58136,6
58137,6
58138,6
58139,6
58140,6
58141,6
58142,6
58143,6
58144,6
58145,6
58146,6
58147,6
58148,6
58149,6
58150,6
58151,6
58152,6
58153,6
58154,6
58155,6
58156,6
58157,6
58158,6
58159,6
58160,6
58161,6
58162,6
58163,6
58164,6
58165,6
58166,6
58167,6
58168,6
58169,6
58170,6
58171,6
58172,6
58173,6
58174,6
58175,6
58176,6
58177,6
58178,6
58179,6
58180,6
58181,6
58182,6
58183,6
58184,6
58185,6
58186,6
58187,6
58188,6
58189,6
58190,6
58191,6
58192,6
58193,6
58194,6
58195,6
58196,6
58197,6
58198,6
58199,6
58200,6
58201,6
58202,6
58203,6
58204,6
58205,6
58206,6
58207,6
58208,6
58209,6
58210,6
58211,6
58212,6
58213,6
58214,6
58215,6
58216,6
58217,6
58218,6
58219,6
58220,6
58221,6
58222,6
58223,6
58224,6
58225,6
58226,6
58227,6
58228,6
58229,6
58230,6
58231,6
58232,6
58233,6
58234,6
58235,6
58236,6
58237,6
58238,6
58239,6
58240,6
58241,6
58242,6
58243,6
58244,6
58245,6
58246,6
58247,6
58248,6
58249,6
58250,6
58251,6
58252,6
58253,6
58254,6
58255,6
58256,6
58257,6
58258,6
58259,6
58260,6
58261,6
58262,6
58263,6
58264,6
58265,6
58266,6
58267,6
58268,6
58269,6
58270,6
58271,6
58272,6
58273,6
58274,6
58275,6
58276,6
58277,6
58278,6
58279,6
58280,6
58281,6
58282,6
58283,6
58284,6
58285,6
58286,6
58287,6
58288,6
58289,6
58290,6
58291,6
58292,6
58293,6
58294,6
58295,6
58296,6
58297,6
58298,6
58299,6
58300,6
58301,6
58302,6
58303,6
58304,6
58305,6
58306,6
58307,6
58308,6
58309,6
58310,6
58311,6
58312,6
58313,6
58314,6
58315,6
58316,6
58317,6
58318,6
58319,6
58320,6
58321,6
58322,6
58323,6
58324,6
58325,6
58326,6
58327,6
58328,6
58329,6
58330,6
58331,6
58332,6
58333,6
58334,6
58335,6
58336,6
58337,6
58338,6
58339,6
58340,6
58341,6
58342,6
58343,6
58344,6
58345,6
58346,6
58347,6
58348,6
58349,6
58350,6
58351,6
58352,6
58353,6
58354,6
58355,6
58356,6
58357,6
58358,6
58359,6
58360,6
58361,6
58362,6
58363,6
58364,6
58365,6
58366,6
58367,6
58368,6
58369,6
58370,6
58371,6
58372,6
58373,6
58374,6
58375,6
58376,6
58377,6
58378,6
58379,6
58380,6
58381,6
58382,6
58383,6
58384,6
58385,6
58386,6
58387,6
58388,6
58389,6
58390,6
58391,6
58392,6
58393,6
58394,6
58395,6
58396,6
58397,6
58398,6
58399,6
58400,6
58401,6
58402,6
58403,6
58404,6
58405,6
58406,6
58407,6
58408,6
58409,6
58410,6
58411,6
58412,6
58413,6
58414,6
58415,6
58416,6
58417,6
58418,6
58419,6
58420,6
58421,6
58422,6
58423,6
58424,6
58425,6
58426,6
58427,6
58428,6
58429,6
58430,6
58431,6
58432,6
58433,6
58434,6
58435,6
58436,6
58437,6
58438,6
58439,6
58440,6
58441,6
58442,6
58443,6
58444,6
58445,6
58446,6
58447,6
58448,6
58449,6
58450,6
58451,6
58452,6
58453,6
58454,6
58455,6
58456,6
58457,6
58458,6
58459,6
58460,6
58461,6
58462,6
58463,6
58464,6
58465,6
58466,6
58467,6
58468,6
58469,6
58470,6
58471,6
58472,6
58473,6
58474,6
58475,6
58476,6
58477,6
58478,6
58479,6
58480,6
58481,6
58482,6
58483,6
58484,6
58485,6
58486,6
58487,6
58488,6
58489,6
58490,6
58491,6
58492,6
58493,6
58494,6
58495,6
58496,6
58497,6
58498,6
58499,6
58500,6
58501,6
58502,6
58503,6
58504,6
58505,6
58506,6
58507,6
58508,6
58509,6
58510,6
58511,6
58512,6
58513,6
58514,6
58515,6
58516,6
58517,6
58518,6
58519,6
58520,6
58521,6
58522,6
58523,6
58524,6
58525,6
58526,6
58527,6
58528,6
58529,6
58530,6
58531,6
58532,6
58533,6
58534,6
58535,6
58536,6
58537,6
58538,6
58539,6
58540,6
58541,6
58542,6
58543,6
58544,6
58545,6
58546,6
58547,6
58548,6
58549,6
58550,6
58551,6
58552,6
58553,6
58554,6
58555,6
58556,6
58557,6
58558,6
58559,6
58560,6
58561,6
58562,6
58563,6
58564,6
58565,6
58566,6
58567,6
58568,6
58569,6
58570,6
58571,6
58572,6
58573,6
58574,6
58575,6
58576,6
58577,6
58578,6
58579,6
58580,6
58581,6
58582,6
58583,6
58584,6
58585,6
58586,6
58587,6
58588,6
58589,6
58590,6
58591,6
58592,6
58593,6
58594,6
58595,6
58596,6
58597,6
58598,6
58599,6
58600,6
58601,6
58602,6
58603,6
58604,6
58605,6
58606,6
58607,6
58608,6
58609,6
58610,6
58611,6
58612,6
58613,6
58614,6
58615,6
58616,6
58617,6
58618,6
58619,6
58620,6
58621,6
58622,6
58623,6
58624,6
58625,6
58626,6
58627,6
58628,6
58629,6
58630,6
58631,6
58632,6
58633,6
58634,6
58635,6
58636,6
58637,6
58638,6
58639,6
58640,6
58641,6
58642,6
58643,6
58644,6
58645,6
58646,6
58647,6
58648,6
58649,6
58650,6
58651,6
58652,6
58653,6
58654,6
58655,6
58656,6
58657,6
58658,6
58659,6
58660,6
58661,6
58662,6
58663,6
58664,6
58665,6
58666,6
58667,6
58668,6
58669,6
58670,6
58671,6
58672,6
58673,6
58674,6
58675,6
58676,6
58677,6
58678,6
58679,6
58680,6
58681,6
58682,6
58683,6
58684,6
58685,6
58686,6
58687,6
58688,6
58689,6
58690,6
58691,6
58692,6
58693,6
58694,6
58695,6
58696,6
58697,6
58698,6
58699,6
58700,6
58701,6
58702,6
58703,6
58704,6
58705,6
58706,6
58707,6
58708,6
58709,6
58710,6
58711,6
58712,6
58713,6
58714,6
58715,6
58716,6
58717,6
58718,6
58719,6
58720,6
58721,6
58722,6
58723,6
58724,6
58725,6
58726,6
58727,6
58728,6
58729,6
58730,6
58731,6
58732,6
58733,6
58734,6
58735,6
58736,6
58737,6
58738,6
58739,6
58740,6
58741,6
58742,6
58743,6
58744,6
58745,6
58746,6
58747,6
58748,6
58749,6
58750,6
58751,6
58752,6
58753,6
58754,6
58755,6
58756,6
58757,6
58758,6
58759,6
58760,6
58761,6
58762,6
58763,6
58764,6
58765,6
58766,6
58767,6
58768,6
58769,6
58770,6
58771,6
58772,6
58773,6
58774,6
58775,6
58776,6
58777,6
58778,6
58779,6
58780,6
58781,6
58782,6
58783,6
58784,6
58785,6
58786,6
58787,6
58788,6
58789,6
58790,6
58791,6
58792,6
58793,6
58794,6
58795,6
58796,6
58797,6
58798,6
58799,6
58800,6
58801,6
58802,6
58803,6
58804,6
58805,6
58806,6
58807,6
58808,6
58809,6
58810,6
58811,6
58812,6
58813,6
58814,6
58815,6
58816,6
58817,6
58818,6
58819,6
58820,6
58821,6
58822,6
58823,6
58824,6
58825,6
58826,6
58827,6
58828,6
58829,6
58830,6
58831,6
58832,6
58833,6
58834,6
58835,6
58836,6
58837,6
58838,6
58839,6
58840,6
58841,6
58842,6
58843,6
58844,6
58845,6
58846,6
58847,6
58848,6
58849,6
58850,6
58851,6
58852,6
58853,6
58854,6
58855,6
58856,6
58857,6
58858,6
58859,6
58860,6
58861,6
58862,6
58863,6
58864,6
58865,6
58866,6
58867,6
58868,6
58869,6
58870,6
58871,6
58872,6
58873,6
58874,6
58875,6
58876,6
58877,6
58878,6
58879,6
58880,6
58881,6
58882,6
58883,6
58884,6
58885,6
58886,6
58887,6
58888,6
58889,6
58890,6
58891,6
58892,6
58893,6
58894,6
58895,6
58896,6
58897,6
58898,6
58899,6
58900,6
58901,6
58902,6
58903,6
58904,6
58905,6
58906,6
58907,6
58908,6
58909,6
58910,6
58911,6
58912,6
58913,6
58914,6
58915,6
58916,6
58917,6
58918,6
58919,6
58920,6
58921,6
58922,6
58923,6
58924,6
58925,6
58926,6
58927,6
58928,6
58929,6
58930,6
58931,6
58932,6
58933,6
58934,6
58935,6
58936,6
58937,6
58938,6
58939,6
58940,6
58941,6
58942,6
58943,6
58944,6
58945,6
58946,6
58947,6
58948,6
58949,6
58950,6
58951,6
58952,6
58953,6
58954,6
58955,6
58956,6
58957,6
58958,6
58959,6
58960,6
58961,6
58962,6
58963,6
58964,6
58965,6
58966,6
58967,6
58968,6
58969,6
58970,6
58971,6
58972,6
58973,6
58974,6
58975,6
58976,6
58977,6
58978,6
58979,6
58980,6
58981,6
58982,6
58983,6
58984,6
58985,6
58986,6
58987,6
58988,6
58989,6
58990,6
58991,6
58992,6
58993,6
58994,6
58995,6
58996,6
58997,6
58998,6
58999,6
59000,6
59001,6
59002,6
59003,6
59004,6
59005,6
59006,6
59007,6
59008,6
59009,6
59010,6
59011,6
59012,6
59013,6
59014,6
59015,6
59016,6
59017,6
59018,6
59019,6
59020,6
59021,6
59022,6
59023,6
59024,6
59025,6
59026,6
59027,6
59028,6
59029,6
59030,6
59031,6
59032,6
59033,6
59034,6
59035,6
59036,6
59037,6
59038,6
59039,6
59040,6
59041,6
59042,6
59043,6
59044,6
59045,6
59046,6
59047,6
59048,6
59049,6
59050,6
59051,6
59052,6
59053,6
59054,6
59055,6
59056,6
59057,6
59058,6
59059,6
59060,6
59061,6
59062,6
59063,6
59064,6
59065,6
59066,6
59067,6
59068,6
59069,6
59070,6
59071,6
59072,6
59073,6
59074,6
59075,6
59076,6
59077,6
59078,6
59079,6
59080,6
59081,6
59082,6
59083,6
59084,6
59085,6
59086,6
59087,6
59088,6
59089,6
59090,6
59091,6
59092,6
59093,6
59094,6
59095,6
59096,6
59097,6
59098,6
59099,6
59100,6
59101,6
59102,6
59103,6
59104,6
59105,6
59106,6
59107,6
59108,6
59109,6
59110,6
59111,6
59112,6
59113,6
59114,6
59115,6
59116,6
59117,6
59118,6
59119,6
59120,6
59121,6
59122,6
59123,6
59124,6
59125,6
59126,6
59127,6
59128,6
59129,6
59130,6
59131,6
59132,6
59133,6
59134,6
59135,6
59136,6
59137,6
59138,6
59139,6
59140,6
59141,6
59142,6
59143,6
59144,6
59145,6
59146,6
59147,6
59148,6
59149,6
59150,6
59151,6
59152,6
59153,6
59154,6
59155,6
59156,6
59157,6
59158,6
59159,6
59160,6
59161,6
59162,6
59163,6
59164,6
59165,6
59166,6
59167,6
59168,6
59169,6
59170,6
59171,6
59172,6
59173,6
59174,6
59175,6
59176,6
59177,6
59178,6
59179,6
59180,6
59181,6
59182,6
59183,6
59184,6
59185,6
59186,6
59187,6
59188,6
59189,6
59190,6
59191,6
59192,6
59193,6
59194,6
59195,6
59196,6
59197,6
59198,6
59199,6
59200,6
59201,6
59202,6
59203,6
59204,6
59205,6
59206,6
59207,6
59208,6
59209,6
59210,6
59211,6
59212,6
59213,6
59214,6
59215,6
59216,6
59217,6
59218,6
59219,6
59220,6
59221,6
59222,6
59223,6
59224,6
59225,6
59226,6
59227,6
59228,6
59229,6
59230,6
59231,6
59232,6
59233,6
59234,6
59235,6
59236,6
59237,6
59238,6
59239,6
59240,6
59241,6
59242,6
59243,6
59244,6
59245,6
59246,6
59247,6
59248,6
59249,6
59250,6
59251,6
59252,6
59253,6
59254,6
59255,6
59256,6
59257,6
59258,6
59259,6
59260,6
59261,6
59262,6
59263,6
59264,6
59265,6
59266,6
59267,6
59268,6
59269,6
59270,6
59271,6
59272,6
59273,6
59274,6
59275,6
59276,6
59277,6
59278,6
59279,6
59280,6
59281,6
59282,6
59283,6
59284,6
59285,6
59286,6
59287,6
59288,6
59289,6
59290,6
59291,6
59292,6
59293,6
59294,6
59295,6
59296,6
59297,6
59298,6
59299,6
59300,6
59301,6
59302,6
59303,6
59304,6
59305,6
59306,6
59307,6
59308,6
59309,6
59310,6
59311,6
59312,6
59313,6
59314,6
59315,6
59316,6
59317,6
59318,6
59319,6
59320,6
59321,6
59322,6
59323,6
59324,6
59325,6
59326,6
59327,6
59328,6
59329,6
59330,6
59331,6
59332,6
59333,6
59334,6
59335,6
59336,6
59337,6
59338,6
59339,6
59340,6
59341,6
59342,6
59343,6
59344,6
59345,6
59346,6
59347,6
59348,6
59349,6
59350,6
59351,6
59352,6
59353,6
59354,6
59355,6
59356,6
59357,6
59358,6
59359,6
59360,6
59361,6
59362,6
59363,6
59364,6
59365,6
59366,6
59367,6
59368,6
59369,6
59370,6
59371,6
59372,6
59373,6
59374,6
59375,6
59376,6
59377,6
59378,6
59379,6
59380,6
59381,6
59382,6
59383,6
59384,6
59385,6
59386,6
59387,6
59388,6
59389,6
59390,6
59391,6
59392,6
59393,6
59394,6
59395,6
59396,6
59397,6
59398,6
59399,6
59400,6
59401,6
59402,6
59403,6
59404,6
59405,6
59406,6
59407,6
59408,6
59409,6
59410,6
59411,6
59412,6
59413,6
59414,6
59415,6
59416,6
59417,6
59418,6
59419,6
59420,6
59421,6
59422,6
59423,6
59424,6
59425,6
59426,6
59427,6
59428,6
59429,6
59430,6
59431,6
59432,6
59433,6
59434,6
59435,6
59436,6
59437,6
59438,6
59439,6
59440,6
59441,6
59442,6
59443,6
59444,6
59445,6
59446,6
59447,6
59448,6
59449,6
59450,6
59451,6
59452,6
59453,6
59454,6
59455,6
59456,6
59457,6
59458,6
59459,6
59460,6
59461,6
59462,6
59463,6
59464,6
59465,6
59466,6
59467,6
59468,6
59469,6
59470,6
59471,6
59472,6
59473,6
59474,6
59475,6
59476,6
59477,6
59478,6
59479,6
59480,6
59481,6
59482,6
59483,6
59484,6
59485,6
59486,6
59487,6
59488,6
59489,6
59490,6
59491,6
59492,6
59493,6
59494,6
59495,6
59496,6
59497,6
59498,6
59499,6
59500,6
59501,6
59502,6
59503,6
59504,6
59505,6
59506,6
59507,6
59508,6
59509,6
59510,6
59511,6
59512,6
59513,6
59514,6
59515,6
59516,6
59517,6
59518,6
59519,6
59520,6
59521,6
59522,6
59523,6
59524,6
59525,6
59526,6
59527,6
59528,6
59529,6
59530,6
59531,6
59532,6
59533,6
59534,6
59535,6
59536,6
59537,6
59538,6
59539,6
59540,6
59541,6
59542,6
59543,6
59544,6
59545,6
59546,6
59547,6
59548,6
59549,6
59550,6
59551,6
59552,6
59553,6
59554,6
59555,6
59556,6
59557,6
59558,6
59559,6
59560,6
59561,6
59562,6
59563,6
59564,6
59565,6
59566,6
59567,6
59568,6
59569,6
59570,6
59571,6
59572,6
59573,6
59574,6
59575,6
59576,6
59577,6
59578,6
59579,6
59580,6
59581,6
59582,6
59583,6
59584,6
59585,6
59586,6
59587,6
59588,6
59589,6
59590,6
59591,6
59592,6
59593,6
59594,6
59595,6
59596,6
59597,6
59598,6
59599,6
59600,6
59601,6
59602,6
59603,6
59604,6
59605,6
59606,6
59607,6
59608,6
59609,6
59610,6
59611,6
59612,6
59613,6
59614,6
59615,6
59616,6
59617,6
59618,6
59619,6
59620,6
59621,6
59622,6
59623,6
59624,6
59625,6
59626,6
59627,6
59628,6
59629,6
59630,6
59631,6
59632,6
59633,6
59634,6
59635,6
59636,6
59637,6
59638,6
59639,6
59640,6
59641,6
59642,6
59643,6
59644,6
59645,6
59646,6
59647,6
59648,6
59649,6
59650,6
59651,6
59652,6
59653,6
59654,6
59655,6
59656,6
59657,6
59658,6
59659,6
59660,6
59661,6
59662,6
59663,6
59664,6
59665,6
59666,6
59667,6
59668,6
59669,6
59670,6
59671,6
59672,6
59673,6
59674,6
59675,6
59676,6
59677,6
59678,6
59679,6
59680,6
59681,6
59682,6
59683,6
59684,6
59685,6
59686,6
59687,6
59688,6
59689,6
59690,6
59691,6
59692,6
59693,6
59694,6
59695,6
59696,6
59697,6
59698,6
59699,6
59700,6
59701,6
59702,6
59703,6
59704,6
59705,6
59706,6
59707,6
59708,6
59709,6
59710,6
59711,6
59712,6
59713,6
59714,6
59715,6
59716,6
59717,6
59718,6
59719,6
59720,6
59721,6
59722,6
59723,6
59724,6
59725,6
59726,6
59727,6
59728,6
59729,6
59730,6
59731,6
59732,6
59733,6
59734,6
59735,6
59736,6
59737,6
59738,6
59739,6
59740,6
59741,6
59742,6
59743,6
59744,6
59745,6
59746,6
59747,6
59748,6
59749,6
59750,6
59751,6
59752,6
59753,6
59754,6
59755,6
59756,6
59757,6
59758,6
59759,6
59760,6
59761,6
59762,6
59763,6
59764,6
59765,6
59766,6
59767,6
59768,6
59769,6
59770,6
59771,6
59772,6
59773,6
59774,6
59775,6
59776,6
59777,6
59778,6
59779,6
59780,6
59781,6
59782,6
59783,6
59784,6
59785,6
59786,6
59787,6
59788,6
59789,6
59790,6
59791,6
59792,6
59793,6
59794,6
59795,6
59796,6
59797,6
59798,6
59799,6
59800,6
59801,6
59802,6
59803,6
59804,6
59805,6
59806,6
59807,6
59808,6
59809,6
59810,6
59811,6
59812,6
59813,6
59814,6
59815,6
59816,6
59817,6
59818,6
59819,6
59820,6
59821,6
59822,6
59823,6
59824,6
59825,6
59826,6
59827,6
59828,6
59829,6
59830,6
59831,6
59832,6
59833,6
59834,6
59835,6
59836,6
59837,6
59838,6
59839,6
59840,6
59841,6
59842,6
59843,6
59844,6
59845,6
59846,6
59847,6
59848,6
59849,6
59850,6
59851,6
59852,6
59853,6
59854,6
59855,6
59856,6
59857,6
59858,6
59859,6
59860,6
59861,6
59862,6
59863,6
59864,6
59865,6
59866,6
59867,6
59868,6
59869,6
59870,6
59871,6
59872,6
59873,6
59874,6
59875,6
59876,6
59877,6
59878,6
59879,6
59880,6
59881,6
59882,6
59883,6
59884,6
