numero di archi,size quasi-clique-naive
39756,4
39757,4
39758,4
39759,4
39760,4
39761,4
39762,4
39763,4
39764,4
39765,4
39766,4
39767,4
39768,4
39769,4
39770,4
39771,4
39772,4
39773,4
39774,4
39775,4
39776,4
39777,4
39778,4
39779,4
39780,4
39781,4
39782,4
39783,4
39784,4
39785,4
39786,4
39787,4
39788,4
39789,4
39790,4
39791,4
39792,4
39793,4
39794,4
39795,4
39796,4
39797,4
39798,4
39799,4
39800,4
39801,4
39802,4
39803,4
39804,4
39805,4
39806,4
39807,4
39808,4
39809,4
39810,4
39811,4
39812,4
39813,4
39814,4
39815,4
39816,4
39817,4
39818,4
39819,4
39820,4
39821,4
39822,4
39823,4
39824,4
39825,4
39826,4
39827,4
39828,4
39829,4
39830,4
39831,4
39832,4
39833,4
39834,4
39835,4
39836,4
39837,4
39838,4
39839,4
39840,4
39841,4
39842,4
39843,4
39844,4
39845,4
39846,4
39847,4
39848,4
39849,4
39850,4
39851,4
39852,4
39853,4
39854,4
39855,4
39856,4
39857,4
39858,4
39859,4
39860,4
39861,4
39862,4
39863,4
39864,4
39865,4
39866,4
39867,4
39868,4
39869,4
39870,4
39871,4
39872,4
39873,4
39874,4
39875,4
39876,4
39877,4
39878,4
39879,4
39880,4
39881,4
39882,4
39883,4
39884,4
39885,4
39886,4
39887,4
39888,4
39889,4
39890,4
39891,4
39892,4
39893,4
39894,4
39895,4
39896,4
39897,4
39898,4
39899,4
39900,4
39901,4
39902,4
39903,4
39904,4
39905,4
39906,4
39907,4
39908,4
39909,4
39910,4
39911,4
39912,4
39913,4
39914,4
39915,4
39916,4
39917,4
39918,4
39919,4
39920,4
39921,4
39922,4
39923,4
39924,4
39925,4
39926,4
39927,4
39928,4
39929,4
39930,4
39931,4
39932,4
39933,4
39934,4
39935,4
39936,4
39937,4
39938,4
39939,4
39940,4
39941,4
39942,4
39943,4
39944,4
39945,4
39946,4
39947,4
39948,4
39949,4
39950,4
39951,4
39952,4
39953,4
39954,4
39955,4
39956,4
39957,4
39958,4
39959,4
39960,4
39961,4
39962,4
39963,4
39964,4
39965,4
39966,4
39967,4
39968,4
39969,4
39970,4
39971,4
39972,4
39973,4
39974,4
39975,4
39976,4
39977,4
39978,4
39979,4
39980,4
39981,4
39982,4
39983,4
39984,4
39985,4
39986,4
39987,4
39988,4
39989,4
39990,4
39991,4
39992,4
39993,4
39994,4
39995,4
39996,4
39997,4
39998,4
39999,4
40000,4
40001,4
40002,4
40003,4
40004,4
40005,4
40006,4
40007,4
40008,4
40009,4
40010,4
40011,4
40012,4
40013,4
40014,4
40015,4
40016,4
40017,4
40018,4
40019,4
40020,4
40021,4
40022,4
40023,4
40024,4
40025,4
40026,4
40027,4
40028,4
40029,4
40030,4
40031,4
40032,4
40033,4
40034,4
40035,4
40036,4
40037,4
40038,4
40039,4
40040,4
40041,4
40042,4
40043,4
40044,4
40045,4
40046,4
40047,4
40048,4
40049,4
40050,4
40051,4
40052,4
40053,4
40054,4
40055,4
40056,4
40057,4
40058,4
40059,4
40060,4
40061,4
40062,4
40063,4
40064,4
40065,4
40066,4
40067,4
40068,4
40069,4
40070,4
40071,4
40072,4
40073,4
40074,4
40075,4
40076,4
40077,4
40078,4
40079,4
40080,4
40081,4
40082,4
40083,4
40084,4
40085,4
40086,4
40087,4
40088,4
40089,4
40090,4
40091,4
40092,4
40093,4
40094,4
40095,4
40096,4
40097,4
40098,4
40099,4
40100,4
40101,4
40102,4
40103,4
40104,4
40105,4
40106,4
40107,4
40108,4
40109,4
40110,4
40111,4
40112,4
40113,4
40114,4
40115,4
40116,4
40117,4
40118,4
40119,4
40120,4
40121,4
40122,4
40123,4
40124,4
40125,4
40126,4
40127,4
40128,4
40129,4
40130,4
40131,4
40132,4
40133,4
40134,4
40135,4
40136,4
40137,4
40138,4
40139,4
40140,4
40141,4
40142,4
40143,4
40144,4
40145,4
40146,4
40147,4
40148,4
40149,4
40150,4
40151,4
40152,4
40153,4
40154,4
40155,4
40156,4
40157,4
40158,4
40159,4
40160,4
40161,4
40162,4
40163,4
40164,4
40165,4
40166,4
40167,4
40168,4
40169,4
40170,4
40171,4
40172,4
40173,4
40174,4
40175,4
40176,4
40177,4
40178,4
40179,4
40180,4
40181,4
40182,4
40183,4
40184,4
40185,4
40186,4
40187,4
40188,4
40189,4
40190,4
40191,4
40192,4
40193,4
40194,4
40195,4
40196,4
40197,4
40198,4
40199,4
40200,4
40201,4
40202,4
40203,4
40204,4
40205,4
40206,4
40207,4
40208,4
40209,4
40210,4
40211,4
40212,4
40213,4
40214,4
40215,4
40216,4
40217,4
40218,4
40219,4
40220,4
40221,4
40222,4
40223,4
40224,4
40225,4
40226,4
40227,4
40228,4
40229,4
40230,4
40231,4
40232,4
40233,4
40234,4
40235,4
40236,4
40237,4
40238,4
40239,4
40240,4
40241,4
40242,4
40243,4
40244,4
40245,4
40246,4
40247,4
40248,4
40249,4
40250,4
40251,4
40252,4
40253,4
40254,4
40255,4
40256,4
40257,4
40258,4
40259,4
40260,4
40261,4
40262,4
40263,4
40264,4
40265,4
40266,4
40267,4
40268,4
40269,4
40270,4
40271,4
40272,4
40273,4
40274,4
40275,4
40276,4
40277,4
40278,4
40279,4
40280,4
40281,4
40282,4
40283,4
40284,4
40285,4
40286,4
40287,4
40288,4
40289,4
40290,4
40291,4
40292,4
40293,4
40294,4
40295,4
40296,4
40297,4
40298,4
40299,4
40300,4
40301,4
40302,4
40303,4
40304,4
40305,4
40306,4
40307,4
40308,4
40309,4
40310,4
40311,4
40312,4
40313,4
40314,4
40315,4
40316,4
40317,4
40318,4
40319,4
40320,4
40321,4
40322,4
40323,4
40324,4
40325,4
40326,4
40327,4
40328,4
40329,4
40330,4
40331,4
40332,4
40333,4
40334,4
40335,4
40336,4
40337,4
40338,4
40339,4
40340,4
40341,4
40342,4
40343,4
40344,4
40345,4
40346,4
40347,4
40348,4
40349,4
40350,4
40351,4
40352,4
40353,4
40354,4
40355,4
40356,4
40357,4
40358,4
40359,4
40360,4
40361,4
40362,4
40363,4
40364,4
40365,4
40366,4
40367,4
40368,4
40369,4
40370,4
40371,4
40372,4
40373,4
40374,4
40375,4
40376,4
40377,4
40378,4
40379,4
40380,4
40381,4
40382,4
40383,4
40384,4
40385,4
40386,4
40387,4
40388,4
40389,4
40390,4
40391,4
40392,4
40393,4
40394,4
40395,4
40396,4
40397,4
40398,4
40399,4
40400,4
40401,4
40402,4
40403,4
40404,4
40405,4
40406,4
40407,4
40408,4
40409,4
40410,4
40411,4
40412,4
40413,4
40414,4
40415,4
40416,4
40417,4
40418,4
40419,4
40420,4
40421,4
40422,4
40423,4
40424,4
40425,4
40426,4
40427,4
40428,4
40429,4
40430,4
40431,4
40432,4
40433,4
40434,4
40435,4
40436,4
40437,4
40438,4
40439,4
40440,4
40441,4
40442,4
40443,4
40444,4
40445,4
40446,4
40447,4
40448,4
40449,4
40450,4
40451,4
40452,4
40453,4
40454,4
40455,4
40456,4
40457,4
40458,4
40459,4
40460,4
40461,4
40462,4
40463,4
40464,4
40465,4
40466,4
40467,4
40468,4
40469,4
40470,4
40471,4
40472,4
40473,4
40474,4
40475,4
40476,4
40477,4
40478,4
40479,4
40480,4
40481,4
40482,4
40483,4
40484,4
40485,4
40486,4
40487,4
40488,4
40489,4
40490,4
40491,4
40492,4
40493,4
40494,4
40495,4
40496,4
40497,4
40498,4
40499,4
40500,4
40501,4
40502,4
40503,4
40504,4
40505,4
40506,4
40507,4
40508,4
40509,4
40510,4
40511,4
40512,4
40513,4
40514,4
40515,4
40516,4
40517,4
40518,4
40519,4
40520,4
40521,4
40522,4
40523,4
40524,4
40525,4
40526,4
40527,4
40528,4
40529,4
40530,4
40531,4
40532,4
40533,4
40534,4
40535,4
40536,4
40537,4
40538,4
40539,4
40540,4
40541,4
40542,4
40543,4
40544,4
40545,4
40546,4
40547,4
40548,4
40549,4
40550,4
40551,4
40552,4
40553,4
40554,4
40555,4
40556,4
40557,4
40558,4
40559,4
40560,4
40561,4
40562,4
40563,4
40564,4
40565,4
40566,4
40567,4
40568,4
40569,4
40570,4
40571,4
40572,4
40573,4
40574,4
40575,4
40576,4
40577,4
40578,4
40579,4
40580,4
40581,4
40582,4
40583,4
40584,4
40585,4
40586,4
40587,4
40588,4
40589,4
40590,4
40591,4
40592,4
40593,4
40594,4
40595,4
40596,4
40597,4
40598,4
40599,4
40600,4
40601,4
40602,4
40603,4
40604,4
40605,4
40606,4
40607,4
40608,4
40609,4
40610,4
40611,4
40612,4
40613,4
40614,4
40615,4
40616,4
40617,4
40618,4
40619,4
40620,4
40621,4
40622,4
40623,4
40624,4
40625,4
40626,4
40627,4
40628,4
40629,4
40630,4
40631,4
40632,4
40633,4
40634,4
40635,4
40636,4
40637,4
40638,4
40639,4
40640,4
40641,4
40642,4
40643,4
40644,4
40645,4
40646,4
40647,4
40648,4
40649,4
40650,4
40651,4
40652,4
40653,4
40654,4
40655,4
40656,4
40657,4
40658,4
40659,4
40660,4
40661,4
40662,4
40663,4
40664,4
40665,4
40666,4
40667,4
40668,4
40669,4
40670,4
40671,4
40672,4
40673,4
40674,4
40675,4
40676,4
40677,4
40678,4
40679,4
40680,4
40681,4
40682,4
40683,4
40684,4
40685,4
40686,4
40687,4
40688,4
40689,4
40690,4
40691,4
40692,4
40693,4
40694,4
40695,4
40696,4
40697,4
40698,4
40699,4
40700,4
40701,4
40702,4
40703,4
40704,4
40705,4
40706,4
40707,4
40708,4
40709,4
40710,4
40711,4
40712,4
40713,4
40714,4
40715,4
40716,4
40717,4
40718,4
40719,4
40720,4
40721,4
40722,4
40723,4
40724,4
40725,4
40726,4
40727,4
40728,4
40729,4
40730,4
40731,4
40732,4
40733,4
40734,4
40735,4
40736,4
40737,4
40738,4
40739,4
40740,4
40741,4
40742,4
40743,4
40744,4
40745,4
40746,4
40747,4
40748,4
40749,4
40750,4
40751,4
40752,4
40753,4
40754,4
40755,4
40756,4
40757,4
40758,4
40759,4
40760,4
40761,4
40762,4
40763,4
40764,4
40765,4
40766,4
40767,4
40768,4
40769,4
40770,4
40771,4
40772,4
40773,4
40774,4
40775,4
40776,4
40777,4
40778,4
40779,4
40780,4
40781,4
40782,4
40783,4
40784,4
40785,4
40786,4
40787,4
40788,4
40789,4
40790,4
40791,4
40792,4
40793,4
40794,4
40795,4
40796,4
40797,4
40798,4
40799,4
40800,4
40801,4
40802,4
40803,4
40804,4
40805,4
40806,4
40807,4
40808,4
40809,4
40810,4
40811,4
40812,4
40813,4
40814,4
40815,4
40816,4
40817,4
40818,4
40819,4
40820,4
40821,4
40822,4
40823,4
40824,4
40825,4
40826,4
40827,4
40828,4
40829,4
40830,4
40831,4
40832,4
40833,4
40834,4
40835,4
40836,4
40837,4
40838,4
40839,4
40840,4
40841,4
40842,4
40843,4
40844,4
40845,4
40846,4
40847,4
40848,4
40849,4
40850,4
40851,4
40852,4
40853,4
40854,4
40855,4
40856,4
40857,4
40858,4
40859,4
40860,4
40861,4
40862,4
40863,4
40864,4
40865,4
40866,4
40867,4
40868,4
40869,4
40870,4
40871,4
40872,4
40873,4
40874,4
40875,4
40876,4
40877,4
40878,4
40879,4
40880,4
40881,4
40882,4
40883,4
40884,4
40885,4
40886,4
40887,4
40888,4
40889,4
40890,4
40891,4
40892,4
40893,4
40894,4
40895,4
40896,4
40897,4
40898,4
40899,4
40900,4
40901,4
40902,4
40903,4
40904,4
40905,4
40906,4
40907,4
40908,4
40909,4
40910,4
40911,4
40912,4
40913,4
40914,4
40915,4
40916,4
40917,4
40918,4
40919,4
40920,4
40921,4
40922,4
40923,4
40924,4
40925,4
40926,4
40927,4
40928,4
40929,4
40930,4
40931,4
40932,4
40933,4
40934,4
40935,4
40936,4
40937,4
40938,4
40939,4
40940,4
40941,4
40942,4
40943,4
40944,4
40945,4
40946,4
40947,4
40948,4
40949,4
40950,4
40951,4
40952,4
40953,4
40954,4
40955,4
40956,4
40957,4
40958,4
40959,4
40960,4
40961,4
40962,4
40963,4
40964,4
40965,4
40966,4
40967,4
40968,4
40969,4
40970,4
40971,4
40972,4
40973,4
40974,4
40975,4
40976,4
40977,4
40978,4
40979,4
40980,4
40981,4
40982,4
40983,4
40984,4
40985,4
40986,4
40987,4
40988,4
40989,4
40990,4
40991,4
40992,4
40993,4
40994,4
40995,4
40996,4
40997,4
40998,4
40999,4
41000,4
41001,4
41002,4
41003,4
41004,4
41005,4
41006,4
41007,4
41008,4
41009,4
41010,4
41011,4
41012,4
41013,4
41014,4
41015,4
41016,4
41017,4
41018,4
41019,4
41020,4
41021,4
41022,4
41023,4
41024,4
41025,4
41026,4
41027,4
41028,4
41029,4
41030,4
41031,4
41032,4
41033,4
41034,4
41035,4
41036,4
41037,4
41038,4
41039,4
41040,4
41041,4
41042,4
41043,4
41044,4
41045,4
41046,4
41047,4
41048,4
41049,4
41050,4
41051,4
41052,4
41053,4
41054,4
41055,4
41056,4
41057,4
41058,4
41059,4
41060,4
41061,4
41062,4
41063,4
41064,4
41065,4
41066,4
41067,4
41068,4
41069,4
41070,4
41071,4
41072,4
41073,4
41074,4
41075,4
41076,4
41077,4
41078,4
41079,4
41080,4
41081,4
41082,4
41083,4
41084,4
41085,4
41086,4
41087,4
41088,4
41089,4
41090,4
41091,4
41092,4
41093,4
41094,4
41095,4
41096,4
41097,4
41098,4
41099,4
41100,4
41101,4
41102,4
41103,4
41104,4
41105,4
41106,4
41107,4
41108,4
41109,4
41110,4
41111,4
41112,4
41113,4
41114,4
41115,4
41116,4
41117,4
41118,4
41119,4
41120,4
41121,4
41122,4
41123,4
41124,4
41125,4
41126,4
41127,4
41128,4
41129,4
41130,4
41131,4
41132,4
41133,4
41134,4
41135,4
41136,4
41137,4
41138,4
41139,4
41140,4
41141,4
41142,4
41143,4
41144,4
41145,4
41146,4
41147,4
41148,4
41149,4
41150,4
41151,4
41152,4
41153,4
41154,4
41155,4
41156,4
41157,4
41158,4
41159,4
41160,4
41161,4
41162,4
41163,4
41164,4
41165,4
41166,4
41167,4
41168,4
41169,4
41170,4
41171,4
41172,4
41173,4
41174,4
41175,4
41176,4
41177,4
41178,4
41179,4
41180,4
41181,4
41182,4
41183,4
41184,4
41185,4
41186,4
41187,4
41188,4
41189,4
41190,4
41191,4
41192,4
41193,4
41194,4
41195,4
41196,4
41197,4
41198,4
41199,4
41200,4
41201,4
41202,4
41203,4
41204,4
41205,4
41206,4
41207,4
41208,4
41209,4
41210,4
41211,4
41212,4
41213,4
41214,4
41215,4
41216,4
41217,4
41218,4
41219,4
41220,4
41221,4
41222,4
41223,4
41224,4
41225,4
41226,4
41227,4
41228,4
41229,4
41230,4
41231,4
41232,4
41233,4
41234,4
41235,4
41236,4
41237,4
41238,4
41239,4
41240,4
41241,4
41242,4
41243,4
41244,4
41245,4
41246,4
41247,4
41248,4
41249,4
41250,4
41251,4
41252,4
41253,4
41254,4
41255,4
41256,4
41257,4
41258,4
41259,4
41260,4
41261,4
41262,4
41263,4
41264,4
41265,4
41266,4
41267,4
41268,4
41269,4
41270,4
41271,4
41272,4
41273,4
41274,4
41275,4
41276,4
41277,4
41278,4
41279,4
41280,4
41281,4
41282,4
41283,4
41284,4
41285,4
41286,4
41287,4
41288,4
41289,4
41290,4
41291,4
41292,4
41293,4
41294,4
41295,4
41296,4
41297,4
41298,4
41299,4
41300,4
41301,4
41302,4
41303,4
41304,4
41305,4
41306,4
41307,4
41308,4
41309,4
41310,4
41311,4
41312,4
41313,4
41314,4
41315,4
41316,4
41317,4
41318,4
41319,4
41320,4
41321,4
41322,4
41323,4
41324,4
41325,4
41326,4
41327,4
41328,4
41329,4
41330,4
41331,4
41332,4
41333,4
41334,4
41335,4
41336,4
41337,4
41338,4
41339,4
41340,4
41341,4
41342,4
41343,4
41344,4
41345,4
41346,4
41347,4
41348,4
41349,4
41350,4
41351,4
41352,4
41353,4
41354,4
41355,4
41356,4
41357,4
41358,4
41359,4
41360,4
41361,4
41362,4
41363,4
41364,4
41365,4
41366,4
41367,4
41368,4
41369,4
41370,4
41371,4
41372,4
41373,4
41374,4
41375,4
41376,4
41377,4
41378,4
41379,4
41380,4
41381,4
41382,4
41383,4
41384,4
41385,4
41386,4
41387,4
41388,4
41389,4
41390,4
41391,4
41392,4
41393,4
41394,4
41395,4
41396,4
41397,4
41398,4
41399,4
41400,4
41401,4
41402,4
41403,4
41404,4
41405,4
41406,4
41407,4
41408,4
41409,4
41410,4
41411,4
41412,4
41413,4
41414,4
41415,4
41416,4
41417,4
41418,4
41419,4
41420,4
41421,4
41422,4
41423,4
41424,4
41425,4
41426,4
41427,4
41428,4
41429,4
41430,4
41431,4
41432,4
41433,4
41434,4
41435,4
41436,4
41437,4
41438,4
41439,4
41440,4
41441,4
41442,4
41443,4
41444,4
41445,4
41446,4
41447,4
41448,4
41449,4
41450,4
41451,4
41452,4
41453,4
41454,4
41455,4
41456,4
41457,4
41458,4
41459,4
41460,4
41461,4
41462,4
41463,4
41464,4
41465,4
41466,4
41467,4
41468,4
41469,4
41470,4
41471,4
41472,4
41473,4
41474,4
41475,4
41476,4
41477,4
41478,4
41479,4
41480,4
41481,4
41482,4
41483,4
41484,4
41485,4
41486,4
41487,4
41488,4
41489,4
41490,4
41491,4
41492,4
41493,4
41494,4
41495,4
41496,4
41497,4
41498,4
41499,4
41500,4
41501,4
41502,4
41503,4
41504,4
41505,4
41506,4
41507,4
41508,4
41509,4
41510,4
41511,4
41512,4
41513,4
41514,4
41515,4
41516,4
41517,4
41518,4
41519,4
41520,4
41521,4
41522,4
41523,4
41524,4
41525,4
41526,4
41527,4
41528,4
41529,4
41530,4
41531,4
41532,4
41533,4
41534,4
41535,4
41536,4
41537,4
41538,4
41539,4
41540,4
41541,4
41542,4
41543,4
41544,4
41545,4
41546,4
41547,4
41548,4
41549,4
41550,4
41551,4
41552,4
41553,4
41554,4
41555,4
41556,4
41557,4
41558,4
41559,4
41560,4
41561,4
41562,4
41563,4
41564,4
41565,4
41566,4
41567,4
41568,4
41569,4
41570,4
41571,4
41572,4
41573,4
41574,4
41575,4
41576,4
41577,4
41578,4
41579,4
41580,4
41581,4
41582,4
41583,4
41584,4
41585,4
41586,4
41587,4
41588,4
41589,4
41590,4
41591,4
41592,4
41593,4
41594,4
41595,4
41596,4
41597,4
41598,4
41599,4
41600,4
41601,4
41602,4
41603,4
41604,4
41605,4
41606,4
41607,4
41608,4
41609,4
41610,4
41611,4
41612,4
41613,4
41614,4
41615,4
41616,4
41617,4
41618,4
41619,4
41620,4
41621,4
41622,4
41623,4
41624,4
41625,4
41626,4
41627,4
41628,4
41629,4
41630,4
41631,4
41632,4
41633,4
41634,4
41635,4
41636,4
41637,4
41638,4
41639,4
41640,4
41641,4
41642,4
41643,4
41644,4
41645,4
41646,4
41647,4
41648,4
41649,4
41650,4
41651,4
41652,4
41653,4
41654,4
41655,4
41656,4
41657,4
41658,4
41659,4
41660,4
41661,4
41662,4
41663,4
41664,4
41665,4
41666,4
41667,4
41668,4
41669,4
41670,4
41671,4
41672,4
41673,4
41674,4
41675,4
41676,4
41677,4
41678,4
41679,4
41680,4
41681,4
41682,4
41683,4
41684,4
41685,4
41686,4
41687,4
41688,4
41689,4
41690,4
41691,4
41692,4
41693,4
41694,4
41695,4
41696,4
41697,4
41698,4
41699,4
41700,4
41701,4
41702,4
41703,4
41704,4
41705,4
41706,4
41707,4
41708,4
41709,4
41710,4
41711,4
41712,4
41713,4
41714,4
41715,4
41716,4
41717,4
41718,4
41719,4
41720,4
41721,4
41722,4
41723,4
41724,4
41725,4
41726,4
41727,4
41728,4
41729,4
41730,4
41731,4
41732,4
41733,4
41734,4
41735,4
41736,4
41737,4
41738,4
41739,4
41740,4
41741,4
41742,4
41743,4
41744,4
41745,4
41746,4
41747,4
41748,4
41749,4
41750,4
41751,4
41752,4
41753,4
41754,4
41755,4
41756,4
41757,4
41758,4
41759,4
41760,4
41761,4
41762,4
41763,4
41764,4
41765,4
41766,4
41767,4
41768,4
41769,4
41770,4
41771,4
41772,4
41773,4
41774,4
41775,4
41776,4
41777,4
41778,4
41779,4
41780,4
41781,4
41782,4
41783,4
41784,4
41785,4
41786,4
41787,4
41788,4
41789,4
41790,4
41791,4
41792,4
41793,4
41794,4
41795,4
41796,4
41797,4
41798,4
41799,4
41800,4
41801,4
41802,4
41803,4
41804,4
41805,4
41806,4
41807,4
41808,4
41809,4
41810,4
41811,4
41812,4
41813,4
41814,4
41815,4
41816,4
41817,4
41818,4
41819,4
41820,4
41821,4
41822,4
41823,4
41824,4
41825,4
41826,4
41827,4
41828,4
41829,4
41830,4
41831,4
41832,4
41833,4
41834,4
41835,4
41836,4
41837,4
41838,4
41839,4
41840,4
41841,4
41842,4
41843,4
41844,4
41845,4
41846,4
41847,4
41848,4
41849,4
41850,4
41851,4
41852,4
41853,4
41854,4
41855,4
41856,4
41857,4
41858,4
41859,4
41860,4
41861,4
41862,4
41863,4
41864,4
41865,4
41866,4
41867,4
41868,4
41869,4
41870,4
41871,4
41872,4
41873,4
41874,4
41875,4
41876,4
41877,4
41878,4
41879,4
41880,4
41881,4
41882,4
41883,4
41884,4
41885,4
41886,4
41887,4
41888,4
41889,4
41890,4
41891,4
41892,4
41893,4
41894,4
41895,4
41896,4
41897,4
41898,4
41899,4
41900,4
41901,4
41902,4
41903,4
41904,4
41905,4
41906,4
41907,4
41908,4
41909,4
41910,4
41911,4
41912,4
41913,4
41914,4
41915,4
41916,4
41917,4
41918,4
41919,4
41920,4
41921,4
41922,4
41923,4
41924,4
41925,4
41926,4
41927,4
41928,4
41929,4
41930,4
41931,4
41932,4
41933,4
41934,4
41935,4
41936,4
41937,4
41938,4
41939,4
41940,4
41941,4
41942,4
41943,4
41944,4
41945,4
41946,4
41947,4
41948,4
41949,4
41950,4
41951,4
41952,4
41953,4
41954,4
41955,4
41956,4
41957,4
41958,4
41959,4
41960,4
41961,4
41962,4
41963,4
41964,4
41965,4
41966,4
41967,4
41968,4
41969,4
41970,4
41971,4
41972,4
41973,4
41974,4
41975,4
41976,4
41977,4
41978,4
41979,4
41980,4
41981,4
41982,4
41983,4
41984,4
41985,4
41986,4
41987,4
41988,4
41989,4
41990,4
41991,4
41992,4
41993,4
41994,4
41995,4
41996,4
41997,4
41998,4
41999,4
42000,4
42001,4
42002,4
42003,4
42004,4
42005,4
42006,4
42007,4
42008,4
42009,4
42010,4
42011,4
42012,4
42013,4
42014,4
42015,4
42016,4
42017,4
42018,4
42019,4
42020,4
42021,4
42022,4
42023,4
42024,4
42025,4
42026,4
42027,4
42028,4
42029,4
42030,4
42031,4
42032,4
42033,4
42034,4
42035,4
42036,4
42037,4
42038,4
42039,4
42040,4
42041,4
42042,4
42043,4
42044,4
42045,4
42046,4
42047,4
42048,4
42049,4
42050,4
42051,4
42052,4
42053,4
42054,4
42055,4
42056,4
42057,4
42058,4
42059,4
42060,4
42061,4
42062,4
42063,4
42064,4
42065,4
42066,4
42067,4
42068,4
42069,4
42070,4
42071,4
42072,4
42073,4
42074,4
42075,4
42076,4
42077,4
42078,4
42079,4
42080,4
42081,4
42082,4
42083,4
42084,4
42085,4
42086,4
42087,4
42088,4
42089,4
42090,4
42091,4
42092,4
42093,4
42094,4
42095,4
42096,4
42097,4
42098,4
42099,4
42100,4
42101,4
42102,4
42103,4
42104,4
42105,4
42106,4
42107,4
42108,4
42109,4
42110,4
42111,4
42112,4
42113,4
42114,4
42115,4
42116,4
42117,4
42118,4
42119,4
42120,4
42121,4
42122,4
42123,4
42124,4
42125,4
42126,4
42127,4
42128,4
42129,4
42130,4
42131,4
42132,4
42133,4
42134,4
42135,4
42136,4
42137,4
42138,4
42139,4
42140,4
42141,4
42142,4
42143,4
42144,4
42145,4
42146,4
42147,4
42148,4
42149,4
42150,4
42151,4
42152,4
42153,4
42154,4
42155,4
42156,4
42157,4
42158,4
42159,4
42160,4
42161,4
42162,4
42163,4
42164,4
42165,4
42166,4
42167,4
42168,4
42169,4
42170,4
42171,4
42172,4
42173,4
42174,4
42175,4
42176,4
42177,4
42178,4
42179,4
42180,4
42181,4
42182,4
42183,4
42184,4
42185,4
42186,4
42187,4
42188,4
42189,4
42190,4
42191,4
42192,4
42193,4
42194,4
42195,4
42196,4
42197,4
42198,4
42199,4
42200,4
42201,4
42202,4
42203,4
42204,4
42205,4
42206,4
42207,4
42208,4
42209,4
42210,4
42211,4
42212,4
42213,4
42214,4
42215,4
42216,4
42217,4
42218,4
42219,4
42220,4
42221,4
42222,4
42223,4
42224,4
42225,4
42226,4
42227,4
42228,4
42229,4
42230,4
42231,4
42232,4
42233,4
42234,4
42235,4
42236,4
42237,4
42238,4
42239,4
42240,4
42241,4
42242,4
42243,4
42244,4
42245,4
42246,4
42247,4
42248,4
42249,4
42250,4
42251,4
42252,4
42253,4
42254,4
42255,4
42256,4
42257,4
42258,4
42259,4
42260,4
42261,4
42262,4
42263,4
42264,4
42265,4
42266,4
42267,4
42268,4
42269,4
42270,4
42271,4
42272,4
42273,4
42274,4
42275,4
42276,4
42277,4
42278,4
42279,4
42280,4
42281,4
42282,4
42283,4
42284,4
42285,4
42286,4
42287,4
42288,4
42289,4
42290,4
42291,4
42292,4
42293,4
42294,4
42295,4
42296,4
42297,4
42298,4
42299,4
42300,4
42301,4
42302,4
42303,4
42304,4
42305,4
42306,4
42307,4
42308,4
42309,4
42310,4
42311,4
42312,4
42313,4
42314,4
42315,4
42316,4
42317,4
42318,4
42319,4
42320,4
42321,4
42322,4
42323,4
42324,4
42325,4
42326,4
42327,4
42328,4
42329,4
42330,4
42331,4
42332,4
42333,4
42334,4
42335,4
42336,4
42337,4
42338,4
42339,4
42340,4
42341,4
42342,4
42343,4
42344,4
42345,4
42346,4
42347,4
42348,4
42349,4
42350,4
42351,4
42352,4
42353,4
42354,4
42355,4
42356,4
42357,4
42358,4
42359,4
42360,4
42361,4
42362,4
42363,4
42364,4
42365,4
42366,4
42367,4
42368,4
42369,4
42370,4
42371,4
42372,4
42373,4
42374,4
42375,4
42376,4
42377,4
42378,4
42379,4
42380,4
42381,4
42382,4
42383,4
42384,4
42385,4
42386,4
42387,4
42388,4
42389,4
42390,4
42391,4
42392,4
42393,4
42394,4
42395,4
42396,4
42397,4
42398,4
42399,4
42400,4
42401,4
42402,4
42403,4
42404,4
42405,4
42406,4
42407,4
42408,4
42409,4
42410,4
42411,4
42412,4
42413,4
42414,4
42415,4
42416,4
42417,4
42418,4
42419,4
42420,4
42421,4
42422,4
42423,4
42424,4
42425,4
42426,4
42427,4
42428,4
42429,4
42430,4
42431,4
42432,4
42433,4
42434,4
42435,4
42436,4
42437,4
42438,4
42439,4
42440,4
42441,4
42442,4
42443,4
42444,4
42445,4
42446,4
42447,4
42448,4
42449,4
42450,4
42451,4
42452,4
42453,4
42454,4
42455,4
42456,4
42457,4
42458,4
42459,4
42460,4
42461,4
42462,4
42463,4
42464,4
42465,4
42466,4
42467,4
42468,4
42469,4
42470,4
42471,4
42472,4
42473,4
42474,4
42475,4
42476,4
42477,4
42478,4
42479,4
42480,4
42481,4
42482,4
42483,4
42484,4
42485,4
42486,4
42487,4
42488,4
42489,4
42490,4
42491,4
42492,4
42493,4
42494,4
42495,4
42496,4
42497,4
42498,4
42499,4
42500,4
42501,4
42502,4
42503,4
42504,4
42505,4
42506,4
42507,4
42508,4
42509,4
42510,4
42511,4
42512,4
42513,4
42514,4
42515,4
42516,4
42517,4
42518,4
42519,4
42520,4
42521,4
42522,4
42523,4
42524,4
42525,4
42526,4
42527,4
42528,4
42529,4
42530,4
42531,4
42532,4
42533,4
42534,4
42535,4
42536,4
42537,4
42538,4
42539,4
42540,4
42541,4
42542,4
42543,4
42544,4
42545,4
42546,4
42547,4
42548,4
42549,4
42550,4
42551,4
